Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Slovakia,SVK,2009,0.206122587308,0.710179614716,0.215582502837,3.4507864919399998,0.701323520279,2.43465527978,2.40522300595
Slovakia,SVK,2010,0.20653760740799998,0.710475095094,0.21909701767599998,3.45135415585,0.699066985307,2.42896003234,2.4161042777
Slovakia,SVK,2011,0.206822653254,0.710717125664,0.22188486474000002,3.4513341824,0.698360225291,2.42322287271,2.42385576334
Slovakia,SVK,2012,0.207117494776,0.7109818659580001,0.22475561203999997,3.4508737035299997,0.69632673569,2.41784798589,2.43382226771
Slovakia,SVK,2013,0.207414828594,0.711271437364,0.227513730347,3.4501029625,0.693418201233,2.41266042161,2.44551953029
Slovakia,SVK,2014,0.20770087276700003,0.7115635225860001,0.22977179141,3.4490115150500005,0.689890236751,2.4088124633700003,2.45842160836
Slovakia,SVK,2015,0.207970564875,0.711867538805,0.23223193404,3.44771712969,0.686566575257,2.40661421659,2.4721395987699997
Slovakia,SVK,2016,0.20821413651,0.712163370531,0.233693392105,3.4461437064199996,0.682712465164,2.40385089859,2.48632211034
Slovakia,SVK,2017,0.20841895181900003,0.712433830206,0.235474672203,3.44425110779,0.678350415091,2.40199854722,2.5004818341
Slovenia,SVN,1990,0.20779894580799999,0.722703402002,0.209260212808,3.4678810911699998,0.788233490661,3.3925991075499997,2.05545377358
Slovenia,SVN,1991,0.207664344537,0.722941857713,0.20698734947400002,3.46824871306,0.7922527400749999,3.41396568899,2.07128733214
Slovenia,SVN,1992,0.207577817729,0.7231524859780001,0.205310118459,3.4684770551,0.7958224766609999,3.4287733086100003,2.08365415699
Slovenia,SVN,1993,0.207533378395,0.7233058243220001,0.20420124403700002,3.46818728407,0.8012853736840001,3.4368581821100004,2.09312392088
Slovenia,SVN,1994,0.20752685940200002,0.7234143559790001,0.20370378251699997,3.4677194024599998,0.8069500923199999,3.4434959103500002,2.10031711207
Slovenia,SVN,1995,0.20757129611699998,0.723512888551,0.203537107479,3.46712579558,0.8130610976199999,3.4422442162299998,2.1062036017200003
Slovenia,SVN,1996,0.20767163905000002,0.723481580394,0.20416457451500003,3.4655295161299997,0.82168439333,3.43163846273,2.1045322040200003
Slovenia,SVN,1997,0.207829297303,0.723295150819,0.20584586728199997,3.4628420134,0.8330553184009999,3.40677980436,2.09350851688
Slovenia,SVN,1998,0.208010709361,0.723017803046,0.207496889046,3.45942283721,0.8446300976219999,3.3761938108800003,2.0795439014
Slovenia,SVN,1999,0.20820372306399998,0.722808339706,0.20941759000799998,3.4565154981800004,0.855037992366,3.3403218911200003,2.06920439047
Slovenia,SVN,2000,0.20836849317699999,0.722710308387,0.211868841043,3.45472636339,0.862958530487,3.3086706057099997,2.06884906508
Slovenia,SVN,2001,0.20859122775,0.722774235106,0.213850570086,3.4553556952399997,0.8673627185320001,3.28100297397,2.08590525185
Slovenia,SVN,2002,0.20891961514299998,0.722934777902,0.21638486490199998,3.45805042029,0.872967337984,3.24938602171,2.11767994354
Slovenia,SVN,2003,0.209287211695,0.723117426523,0.21847786039100003,3.4611463622499996,0.878903075668,3.2171467433300003,2.15469128227
Slovenia,SVN,2004,0.209629833958,0.723284739061,0.22088147749200002,3.4635635324900003,0.884212087703,3.1835122969799996,2.18725248277
Slovenia,SVN,2005,0.209894255097,0.723420819707,0.223020755254,3.4641398482500003,0.888877126456,3.14822457895,2.20582149458
Slovenia,SVN,2006,0.210164880056,0.7235495907780001,0.22583015270299997,3.46342742718,0.8941106792379999,3.11214573022,2.21155138287
Slovenia,SVN,2007,0.210520643682,0.723719153712,0.228352337257,3.46266288076,0.899339119632,3.06784279554,2.21387227699
Slovenia,SVN,2008,0.21089457739899997,0.723903063014,0.23085518352200002,3.4616814524999997,0.905510698369,3.0249471313000003,2.2144582655400002
Slovenia,SVN,2009,0.21121379364099999,0.7240868408550001,0.233288384644,3.46068132977,0.9106843407040001,2.9892147748099998,2.21454146886
Slovenia,SVN,2010,0.21140799893999998,0.724253494017,0.23440735004,3.45969399838,0.9121271725060001,2.9601178219,2.21558915928
Slovenia,SVN,2011,0.211504844452,0.7243670742380001,0.235432517085,3.4584714142799995,0.912003484502,2.9409822389,2.2177056556999997
Slovenia,SVN,2012,0.211599664208,0.724505347575,0.23620034450299998,3.4572197769899997,0.911962389912,2.92372083974,2.22057655595
Slovenia,SVN,2013,0.21168755106200002,0.724664991082,0.237059154283,3.45584374159,0.9114425046869999,2.906482371,2.22428504322
Slovenia,SVN,2014,0.211759558178,0.72483182466,0.23786671035100002,3.4544261127099998,0.9106411146310001,2.89100756096,2.22874177014
Slovenia,SVN,2015,0.21181580943800002,0.725026391671,0.23870632121299998,3.45307960553,0.909887539144,2.87914807089,2.23392246839
Slovenia,SVN,2016,0.21183824186400002,0.725195114056,0.239438303197,3.45155297723,0.907816424565,2.8687602157799996,2.23980053944
Slovenia,SVN,2017,0.21182374018199998,0.7253433069449999,0.239635828094,3.44977272099,0.9060517212470001,2.86327766444,2.24682694337
Solomon Islands,SLB,1990,0.20825895073499998,0.425118019109,0.0873318555444,3.15008616497,0.6806299721669999,3.12987077932,1.11471655851
Solomon Islands,SLB,1991,0.208491026881,0.42523732967300004,0.0879118549872,3.15388096105,0.681934936431,3.1455290585699998,1.11486601253
Solomon Islands,SLB,1992,0.208719641558,0.425371397762,0.0888757636684,3.15768168649,0.681687612493,3.1579336711899995,1.1149777193
Solomon Islands,SLB,1993,0.20893145009,0.425510738792,0.08957082523280001,3.16123739988,0.683060674779,3.16997155711,1.11509690313
Solomon Islands,SLB,1994,0.20911299108500003,0.42565047269499995,0.0900329570703,3.1645057976500004,0.683370941466,3.1782489115,1.1151673421500001
Solomon Islands,SLB,1995,0.209253607008,0.42578753404900005,0.0905516986004,3.16733997885,0.684367423083,3.1819672009000004,1.11522174631
Solomon Islands,SLB,1996,0.209422765657,0.425940244466,0.0905907525095,3.1696637573499995,0.68453241768,3.1817772289199997,1.11561470206
Solomon Islands,SLB,1997,0.209657978927,0.426128352799,0.0911082700641,3.17197570028,0.684911880612,3.18354171838,1.11633023396
Solomon Islands,SLB,1998,0.20989969378700002,0.42632833659400005,0.0913238590734,3.17423321324,0.686258469607,3.18209169865,1.11714192793
Solomon Islands,SLB,1999,0.210081196785,0.426507506907,0.0916383977512,3.17642029882,0.6867900566740001,3.18061536053,1.11772507742
Solomon Islands,SLB,2000,0.210135331369,0.426630982258,0.0917145558942,3.1784391987799996,0.6865709253929999,3.1794035822,1.11776982523
Solomon Islands,SLB,2001,0.209876463332,0.42667599985099997,0.09106887091390001,3.17992946946,0.686112424463,3.1784913956999996,1.1166598541700001
Solomon Islands,SLB,2002,0.209305488204,0.42667452605,0.0899141056809,3.18114035664,0.684724575325,3.1740156141,1.11474854055
Solomon Islands,SLB,2003,0.208627214342,0.426650662231,0.0882765088939,3.18224076831,0.683219786033,3.17023243189,1.11264596982
Solomon Islands,SLB,2004,0.208047177234,0.426632184665,0.08696109822470001,3.18348510222,0.681561501202,3.16623390046,1.11101782665
Solomon Islands,SLB,2005,0.20776805060300002,0.42664041496899996,0.086636486808,3.18500723978,0.681239726915,3.16380071246,1.11045314247
Solomon Islands,SLB,2006,0.20779820361,0.426678122981,0.0868689912266,3.18739878592,0.680638879684,3.16627017795,1.11294367863
Solomon Islands,SLB,2007,0.207961975297,0.42671729260799995,0.08717243442240001,3.1908479838,0.680511161856,3.16895011818,1.11889972289
Solomon Islands,SLB,2008,0.20819505924700002,0.426761961188,0.0878751673108,3.19464230166,0.680949186877,3.1731842583,1.1260811933600001
Solomon Islands,SLB,2009,0.20843866862500002,0.42682570536000003,0.0883175043981,3.19823172659,0.681095856347,3.17599444371,1.1323401206
Solomon Islands,SLB,2010,0.20861824992000003,0.42688960233900003,0.08883923365429999,3.20076183179,0.682831485267,3.1787689808099997,1.13539902653
Solomon Islands,SLB,2011,0.208774443623,0.42697602709399995,0.0893542544574,3.20262526939,0.684437688679,3.17836945596,1.1361351501
Solomon Islands,SLB,2012,0.20897417174000002,0.42707202707,0.08982948373840001,3.2045488252200003,0.686738706815,3.1765659275400004,1.13672329824
Solomon Islands,SLB,2013,0.209210109538,0.427173057917,0.09059911645459999,3.20648280879,0.688473772358,3.17404827024,1.13706439701
Solomon Islands,SLB,2014,0.209484390422,0.427292557385,0.09144978748350001,3.20854938105,0.6922968264530001,3.16980410496,1.13711001133
Solomon Islands,SLB,2015,0.209786243738,0.42741861914,0.0922448770194,3.21061441054,0.69559673864,3.16522015678,1.13676603735
Solomon Islands,SLB,2016,0.21011680583800002,0.427564095081,0.0933247745195,3.21274752494,0.699009215359,3.1596915954099996,1.13600328012
Solomon Islands,SLB,2017,0.21046228176100001,0.427706808306,0.0941887907665,3.2148279588799995,0.70373854587,3.15306797974,1.13459240688
Somalia,SOM,1990,0.154211259869,0.612470171498,0.0823794329705,3.48171352839,0.480456694964,3.75319418112,1.52734178293
Somalia,SOM,1991,0.154220138468,0.6127390298,0.0819905631984,3.4894868902500003,0.48256863077800005,3.7575921899599996,1.53015678071
Somalia,SOM,1992,0.15419038214699998,0.612978938611,0.0812359443272,3.49599296826,0.48452182773499997,3.7603171993399997,1.5332482837299999
Somalia,SOM,1993,0.154133542969,0.613208788055,0.0805380679571,3.5013811377999997,0.485499064094,3.76264435199,1.53613787608
Somalia,SOM,1994,0.154064555588,0.613449374263,0.0800798532968,3.50599402395,0.48701896606399997,3.7651868340599997,1.5384590116099999
Somalia,SOM,1995,0.15399211721,0.613685819914,0.079446671118,3.5099098723299997,0.487714875812,3.76711977186,1.53990443848
Somalia,SOM,1996,0.153785354649,0.613946074083,0.0788375439519,3.51348023476,0.488148662698,3.76991716305,1.5403604295
Somalia,SOM,1997,0.153393756992,0.614236365801,0.07807042836099999,3.5168989959699997,0.488327432386,3.77136937594,1.54025452887
Somalia,SOM,1998,0.15294546618,0.614515608003,0.0772629395107,3.51969298202,0.48729682741999997,3.7719733004100005,1.54006875523
Somalia,SOM,1999,0.152574986392,0.614784909329,0.0768551593536,3.52210833827,0.48825505681299997,3.77520338213,1.53987001226
Somalia,SOM,2000,0.15241292856400002,0.615024065881,0.0765733622186,3.5242339665499998,0.48755814788400004,3.7778049225799997,1.53971465776
Somalia,SOM,2001,0.152431586781,0.6152313613439999,0.0764247690023,3.52482470885,0.48667158178500003,3.77987969146,1.53844069612
Somalia,SOM,2002,0.152502313838,0.615435748532,0.0764993413251,3.5235312669799996,0.4848651226,3.7810524981499998,1.53558691403
Somalia,SOM,2003,0.152598451007,0.615630052506,0.07644543405109999,3.5213357894,0.48314965627499995,3.78237688225,1.5323864063000001
Somalia,SOM,2004,0.152696265028,0.615824584572,0.07637593055450001,3.5196337079699997,0.48129059969000004,3.78300507985,1.5298480848
Somalia,SOM,2005,0.152780656159,0.61605587066,0.0765901135664,3.5198803066199997,0.48094262871900006,3.78400136083,1.52908458149
Somalia,SOM,2006,0.152887820836,0.6163799066310001,0.0765164382751,3.5215345721199998,0.482111932513,3.7828299410099997,1.53131946105
Somalia,SOM,2007,0.153050711188,0.616830294173,0.0767282368819,3.5235220325600003,0.483338824587,3.77874900784,1.5358028158600001
Somalia,SOM,2008,0.153232903924,0.61733262139,0.0769625130811,3.52575118189,0.484946646639,3.7736232467099997,1.54102377088
Somalia,SOM,2009,0.15340206099,0.617825099297,0.07729740285810001,3.52838976966,0.486708807303,3.76874420862,1.5454331957699998
Somalia,SOM,2010,0.153511125043,0.618196325134,0.0775150411274,3.53151172619,0.487769526342,3.76712956791,1.54711730207
Somalia,SOM,2011,0.153579238961,0.61849086419,0.0778317461624,3.5351747076499995,0.48901105779199994,3.7687828172800004,1.5469027929099999
Somalia,SOM,2012,0.153649580171,0.618804336517,0.0782572947745,3.53934028524,0.489463440454,3.76976057832,1.54654166911
Somalia,SOM,2013,0.153719085884,0.619135785631,0.0785660259351,3.54394772083,0.491196719817,3.7717672976600003,1.54597008821
Somalia,SOM,2014,0.153782297269,0.6194701438510001,0.07869030036199999,3.5491254350099997,0.49316625642300005,3.77440618345,1.54503478706
Somalia,SOM,2015,0.153838941732,0.619808076063,0.0788535184819,3.55503773981,0.49459927164,3.7774736751299995,1.54365963925
Somalia,SOM,2016,0.153884615707,0.6201390982799999,0.0793221232562,3.5616136648500003,0.49659146398500004,3.7813534133,1.54157904201
Somalia,SOM,2017,0.153911904955,0.620442197278,0.0798960978525,3.56869839668,0.49789441275900004,3.78474821766,1.53857057618
South Africa,ZAF,1990,0.17768959627699998,0.626458886081,0.198042021358,3.9518251301700005,1.21216385756,3.7589134301,1.65870333834
South Africa,ZAF,1991,0.17755435294,0.626774329274,0.196631816117,3.9517846039999998,1.2370867947,3.74634218268,1.68658789556
South Africa,ZAF,1992,0.17742640364,0.62707603652,0.19542802027900003,3.95345660571,1.25801580888,3.7349620979999996,1.70791936994
South Africa,ZAF,1993,0.17731204793,0.627342356138,0.19440687758,3.9562941517600003,1.27405324243,3.7256116455200003,1.7230585082899998
South Africa,ZAF,1994,0.177221717443,0.627562910445,0.193771098302,3.9598373395399995,1.2851630016100002,3.71760334947,1.7321945659800002
South Africa,ZAF,1995,0.177160763508,0.6277176240979999,0.193614110772,3.9636506517300005,1.29055714378,3.71299054779,1.7353391917499998
South Africa,ZAF,1996,0.17707036702099999,0.627843956985,0.19356285220199998,3.97555010655,1.28789384482,3.7088423297000004,1.7254291041999998
South Africa,ZAF,1997,0.176927331754,0.627971897725,0.19362746813099999,3.9982966337900003,1.27695904808,3.70284048148,1.7020539135900001
South Africa,ZAF,1998,0.17678869771800002,0.628128171215,0.193826793772,4.0249768690500005,1.26213489264,3.69658017739,1.6727980763199999
South Africa,ZAF,1999,0.17670974926000002,0.628328463173,0.193954202399,4.04852223917,1.24525888952,3.6940106571799998,1.64502171012
South Africa,ZAF,2000,0.17674981888799998,0.628601081629,0.194621240889,4.06190007789,1.23091477768,3.69549076321,1.6261495692799999
South Africa,ZAF,2001,0.17697912554099998,0.629007466714,0.19535968579300003,4.06835925024,1.21186904238,3.70586142806,1.61270869026
South Africa,ZAF,2002,0.17737719968,0.629547521987,0.196790558277,4.07492105153,1.1833830757300001,3.72465795018,1.59823670714
South Africa,ZAF,2003,0.17786001443000002,0.630172339874,0.19878638439200003,4.08082685164,1.15083559784,3.74497672711,1.5847067981199998
South Africa,ZAF,2004,0.178338940189,0.630817053785,0.2006805861,4.085162792,1.12091994445,3.7609442295,1.57401216795
South Africa,ZAF,2005,0.178723788673,0.631413571696,0.20221187884099998,4.087006857,1.09925473393,3.7675039574599998,1.568058458
South Africa,ZAF,2006,0.179096609854,0.632076049151,0.203954665752,4.07784828145,1.08603469241,3.7606961802,1.5765544372999998
South Africa,ZAF,2007,0.179561938016,0.6329090319239999,0.20588208744199998,4.05558030046,1.07465835757,3.74469558973,1.6008880466900002
South Africa,ZAF,2008,0.180049136625,0.633793423123,0.208009859615,4.0287864756300005,1.06391085474,3.7255754729699997,1.6306542686399998
South Africa,ZAF,2009,0.180477610814,0.634574144553,0.20982960373899998,4.005829832370001,1.05335620642,3.7085887426199995,1.65514841815
South Africa,ZAF,2010,0.180769782154,0.635102793127,0.210795260234,3.99512450989,1.04205425787,3.6999504013199997,1.6635789006200001
South Africa,ZAF,2011,0.18096503838699998,0.635429767906,0.211381564014,3.9933703259400004,1.02878317612,3.69957126533,1.6585806248100001
South Africa,ZAF,2012,0.18115788069,0.635726386371,0.21211932947400003,3.9918897697899998,1.01419368337,3.70029399145,1.6498232182299999
South Africa,ZAF,2013,0.18134636453800002,0.635993163669,0.212749313642,3.99082683006,0.9975682223240001,3.70319328692,1.63736394957
South Africa,ZAF,2014,0.181524254847,0.6362206512849999,0.21366959597399998,3.99024670692,0.9800839940010001,3.7087902242400004,1.62120061066
South Africa,ZAF,2015,0.181686454258,0.636405038519,0.214093980744,3.99026160184,0.961405659713,3.7175952372100003,1.60134245544
South Africa,ZAF,2016,0.181824974853,0.636532706089,0.214410073712,3.9910289610000005,0.941842200705,3.72976329972,1.5778013868299998
South Africa,ZAF,2017,0.181937295399,0.63661284243,0.21471805033299998,3.9928299629599997,0.921499023442,3.74587085056,1.5505141490899998
South Asia,,1990,0.259988444882,0.555948972336,0.10640640849300001,3.44326094808,0.501729493795,3.76226923932,1.37266369662
South Asia,,1991,0.260060593556,0.55612436763,0.10684965073,3.4408335776300003,0.497203448027,3.7994874285299995,1.38636269661
South Asia,,1992,0.26011337647599997,0.556284854451,0.10741586106300001,3.4384799159000003,0.494535915698,3.8332340292500002,1.39987070416
South Asia,,1993,0.260147994133,0.556430381089,0.108096244504,3.4363330954,0.49302362900099994,3.86121481498,1.4120552848199999
South Asia,,1994,0.260164343405,0.556558660448,0.10882247987999999,3.43453807712,0.492576827734,3.88220699586,1.42167473948
South Asia,,1995,0.260163724509,0.5566678971269999,0.10963235017800001,3.4331515845500005,0.492564389332,3.8944552632200002,1.42767351688
South Asia,,1996,0.260136586465,0.55678938475,0.110589444663,3.43038152034,0.495184506632,3.90025676078,1.43662853536
South Asia,,1997,0.260082097892,0.556934772517,0.11179572420299999,3.4256557743,0.500748872815,3.9027636469600004,1.45236083097
South Asia,,1998,0.26001807407399996,0.557081333055,0.113121957329,3.4206753377300005,0.507802577742,3.90435066075,1.46998146987
South Asia,,1999,0.259964647479,0.5572113252109999,0.114632479746,3.41711644421,0.513573763519,3.90581187887,1.48464786326
South Asia,,2000,0.25994068823300004,0.557311079707,0.116011332523,3.41676214775,0.515993295051,3.90910495841,1.49145962673
South Asia,,2001,0.259973781786,0.557434700899,0.117438709614,3.4206830921,0.51598752733,3.91869901968,1.49063495321
South Asia,,2002,0.260067644521,0.55763349876,0.119011871765,3.4276915769,0.5161447914589999,3.9347941266,1.48661816843
