Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Syria,SYR,2001,4.92648225956
Syria,SYR,2002,4.92936320276
Syria,SYR,2003,4.93231842967
Syria,SYR,2004,4.93483567394
Syria,SYR,2005,4.9365360074
Syria,SYR,2006,4.93696833723
Syria,SYR,2007,4.9367296476
Syria,SYR,2008,4.93651540235
Syria,SYR,2009,4.93665240166
Syria,SYR,2010,4.93736988325
Syria,SYR,2011,4.93909122201
Syria,SYR,2012,4.9429808848
Syria,SYR,2013,4.9489717537299995
Syria,SYR,2014,4.95574732988
Syria,SYR,2015,4.96304333599
Syria,SYR,2016,4.96928391959
Syria,SYR,2017,4.9749849914599995
Taiwan,TWN,1990,3.376176612
Taiwan,TWN,1991,3.3805254970800003
Taiwan,TWN,1992,3.3848021794200003
Taiwan,TWN,1993,3.38925293725
Taiwan,TWN,1994,3.39333310774
Taiwan,TWN,1995,3.3982867717099996
Taiwan,TWN,1996,3.40314857064
Taiwan,TWN,1997,3.4075706905
Taiwan,TWN,1998,3.41182526909
Taiwan,TWN,1999,3.41579825266
Taiwan,TWN,2000,3.4205485316599997
Taiwan,TWN,2001,3.4260225530099997
Taiwan,TWN,2002,3.4322685896299996
Taiwan,TWN,2003,3.43833942588
Taiwan,TWN,2004,3.4432136246700003
Taiwan,TWN,2005,3.44696977633
Taiwan,TWN,2006,3.44813209459
Taiwan,TWN,2007,3.4468718799799998
Taiwan,TWN,2008,3.44486983084
Taiwan,TWN,2009,3.44294971747
Taiwan,TWN,2010,3.44309617184
Taiwan,TWN,2011,3.4444283788799996
Taiwan,TWN,2012,3.44543593258
Taiwan,TWN,2013,3.4459928778999998
Taiwan,TWN,2014,3.44582853185
Taiwan,TWN,2015,3.4456421779599995
Taiwan,TWN,2016,3.44533628373
Taiwan,TWN,2017,3.4445664927
Tajikistan,TJK,1990,2.52118380831
Tajikistan,TJK,1991,2.51879171114
Tajikistan,TJK,1992,2.51691019544
Tajikistan,TJK,1993,2.51608796421
Tajikistan,TJK,1994,2.51540544675
Tajikistan,TJK,1995,2.51406305493
Tajikistan,TJK,1996,2.5123425461
Tajikistan,TJK,1997,2.51077806857
Tajikistan,TJK,1998,2.50936157795
Tajikistan,TJK,1999,2.50798630356
Tajikistan,TJK,2000,2.50658188246
Tajikistan,TJK,2001,2.5054609878000003
Tajikistan,TJK,2002,2.50516375591
Tajikistan,TJK,2003,2.50556435673
Tajikistan,TJK,2004,2.50606858506
Tajikistan,TJK,2005,2.5063890462900003
Tajikistan,TJK,2006,2.50681705387
Tajikistan,TJK,2007,2.50815363016
Tajikistan,TJK,2008,2.50988176798
Tajikistan,TJK,2009,2.51153334456
Tajikistan,TJK,2010,2.51284504223
Tajikistan,TJK,2011,2.51398475988
Tajikistan,TJK,2012,2.51562094429
Tajikistan,TJK,2013,2.5174264604100003
Tajikistan,TJK,2014,2.51907384006
Tajikistan,TJK,2015,2.52078124335
Tajikistan,TJK,2016,2.52241460238
Tajikistan,TJK,2017,2.5243360955300003
Tanzania,TZA,1990,3.5678038533299996
Tanzania,TZA,1991,3.57204359226
Tanzania,TZA,1992,3.5754401500999995
Tanzania,TZA,1993,3.57794280679
Tanzania,TZA,1994,3.57945279591
Tanzania,TZA,1995,3.5799117848299997
Tanzania,TZA,1996,3.5793825050300003
Tanzania,TZA,1997,3.5784980581599997
Tanzania,TZA,1998,3.57734261757
Tanzania,TZA,1999,3.57613230889
Tanzania,TZA,2000,3.5749437811
Tanzania,TZA,2001,3.5732270591899997
Tanzania,TZA,2002,3.57112094374
Tanzania,TZA,2003,3.56934407129
Tanzania,TZA,2004,3.5684473364100002
Tanzania,TZA,2005,3.56901488138
Tanzania,TZA,2006,3.5708592216799997
Tanzania,TZA,2007,3.5739116561799995
Tanzania,TZA,2008,3.5780207013100003
Tanzania,TZA,2009,3.5826681596100003
Tanzania,TZA,2010,3.5870638005899997
Tanzania,TZA,2011,3.59141291421
Tanzania,TZA,2012,3.5969202905199995
Tanzania,TZA,2013,3.60334692892
Tanzania,TZA,2014,3.61063753902
Tanzania,TZA,2015,3.61870842679
Tanzania,TZA,2016,3.62720287167
Tanzania,TZA,2017,3.6361650855400005
Thailand,THA,1990,3.2485711230399996
Thailand,THA,1991,3.2505776313699997
Thailand,THA,1992,3.25326734327
Thailand,THA,1993,3.25643493569
Thailand,THA,1994,3.25993437267
Thailand,THA,1995,3.26334872333
Thailand,THA,1996,3.26782541472
Thailand,THA,1997,3.27384455845
Thailand,THA,1998,3.2803436858299997
Thailand,THA,1999,3.28655697621
Thailand,THA,2000,3.29135022958
Thailand,THA,2001,3.29557232166
Thailand,THA,2002,3.30036994593
Thailand,THA,2003,3.30509134416
Thailand,THA,2004,3.30890094755
Thailand,THA,2005,3.31081971445
Thailand,THA,2006,3.3118187875200005
Thailand,THA,2007,3.3131764892000004
Thailand,THA,2008,3.3145963640500002
Thailand,THA,2009,3.31592592954
Thailand,THA,2010,3.31671928073
Thailand,THA,2011,3.3175753838
Thailand,THA,2012,3.3187068823000003
Thailand,THA,2013,3.32024805889
Thailand,THA,2014,3.3220812351299998
Thailand,THA,2015,3.3242727917200003
Thailand,THA,2016,3.32676945576
Thailand,THA,2017,3.3295938793200004
Timor,TLS,1990,3.1600133273599997
Timor,TLS,1991,3.1608626220300002
Timor,TLS,1992,3.16240547465
Timor,TLS,1993,3.16458878639
Timor,TLS,1994,3.16732007362
Timor,TLS,1995,3.17040219177
Timor,TLS,1996,3.1733157756600003
Timor,TLS,1997,3.1764577377400003
Timor,TLS,1998,3.1799150979800004
Timor,TLS,1999,3.1840667335800004
Timor,TLS,2000,3.18840089947
Timor,TLS,2001,3.19234427637
Timor,TLS,2002,3.19672776877
Timor,TLS,2003,3.20111066031
Timor,TLS,2004,3.2047286681900005
Timor,TLS,2005,3.20681767859
Timor,TLS,2006,3.20828341543
Timor,TLS,2007,3.21044306541
Timor,TLS,2008,3.2130168033500004
Timor,TLS,2009,3.2157639141999996
Timor,TLS,2010,3.21771493407
Timor,TLS,2011,3.21933713523
Timor,TLS,2012,3.22136341096
Timor,TLS,2013,3.22373867332
Timor,TLS,2014,3.22638371027
Timor,TLS,2015,3.22890760006
Timor,TLS,2016,3.23098814577
Timor,TLS,2017,3.23266098953
Togo,TGO,1990,2.8931967946899997
Togo,TGO,1991,2.89200721901
Togo,TGO,1992,2.89134854407
Togo,TGO,1993,2.89118699365
Togo,TGO,1994,2.89129816805
Togo,TGO,1995,2.89177543388
Togo,TGO,1996,2.89314681215
Togo,TGO,1997,2.89533007531
Togo,TGO,1998,2.8978632056799998
Togo,TGO,1999,2.89999063036
Togo,TGO,2000,2.90127536624
Togo,TGO,2001,2.90177471196
Togo,TGO,2002,2.90181918819
Togo,TGO,2003,2.90170727512
Togo,TGO,2004,2.90144910718
Togo,TGO,2005,2.9012959290700002
Togo,TGO,2006,2.90128004753
Togo,TGO,2007,2.90110918847
Togo,TGO,2008,2.90096341501
Togo,TGO,2009,2.90081117121
Togo,TGO,2010,2.9008135780699997
Togo,TGO,2011,2.90116516215
Togo,TGO,2012,2.9018661996099997
Togo,TGO,2013,2.90297814905
Togo,TGO,2014,2.90439219805
Togo,TGO,2015,2.90618018457
Togo,TGO,2016,2.9083207413600003
Togo,TGO,2017,2.91094485112
Tonga,TON,1990,3.26013508082
Tonga,TON,1991,3.2639472373299996
Tonga,TON,1992,3.2671692503100003
Tonga,TON,1993,3.26967813699
Tonga,TON,1994,3.2715032549800003
Tonga,TON,1995,3.2724100548300004
Tonga,TON,1996,3.27276572248
Tonga,TON,1997,3.27296682892
Tonga,TON,1998,3.2730704380000004
Tonga,TON,1999,3.27305991447
Tonga,TON,2000,3.2731390860099996
Tonga,TON,2001,3.27335202612
Tonga,TON,2002,3.2738140277100003
Tonga,TON,2003,3.2743952571199997
Tonga,TON,2004,3.2750854278
Tonga,TON,2005,3.2757611700699996
Tonga,TON,2006,3.27720195227
Tonga,TON,2007,3.27967036121
Tonga,TON,2008,3.2825865557800005
Tonga,TON,2009,3.28556173754
Tonga,TON,2010,3.28749840548
Tonga,TON,2011,3.28855433139
Tonga,TON,2012,3.2897732563399997
Tonga,TON,2013,3.2911731939299997
Tonga,TON,2014,3.29267521685
Tonga,TON,2015,3.2942507167999997
Tonga,TON,2016,3.2959082555599997
Tonga,TON,2017,3.29750733818
Trinidad and Tobago,TTO,1990,4.59819862106
Trinidad and Tobago,TTO,1991,4.60076499728
Trinidad and Tobago,TTO,1992,4.60280365469
Trinidad and Tobago,TTO,1993,4.60443081892
Trinidad and Tobago,TTO,1994,4.60549697082
Trinidad and Tobago,TTO,1995,4.60585169415
Trinidad and Tobago,TTO,1996,4.60510340091
Trinidad and Tobago,TTO,1997,4.60355960813
Trinidad and Tobago,TTO,1998,4.6016070543300005
Trinidad and Tobago,TTO,1999,4.60026344867
Trinidad and Tobago,TTO,2000,4.6002490077600005
Trinidad and Tobago,TTO,2001,4.60108108084
Trinidad and Tobago,TTO,2002,4.60271470732
Trinidad and Tobago,TTO,2003,4.60457444241
Trinidad and Tobago,TTO,2004,4.60629903988
Trinidad and Tobago,TTO,2005,4.6079182662100004
Trinidad and Tobago,TTO,2006,4.6105325840499995
Trinidad and Tobago,TTO,2007,4.61472625459
Trinidad and Tobago,TTO,2008,4.61956675214
Trinidad and Tobago,TTO,2009,4.62376423505
Trinidad and Tobago,TTO,2010,4.62609675699
Trinidad and Tobago,TTO,2011,4.62689790783
Trinidad and Tobago,TTO,2012,4.62758825442
Trinidad and Tobago,TTO,2013,4.62816224953
Trinidad and Tobago,TTO,2014,4.62861226591
Trinidad and Tobago,TTO,2015,4.62901395149
Trinidad and Tobago,TTO,2016,4.62934327475
Trinidad and Tobago,TTO,2017,4.62935142358
Tropical Latin America,,1990,5.57963395756
Tropical Latin America,,1991,5.57382809209
Tropical Latin America,,1992,5.5735842156999995
Tropical Latin America,,1993,5.5773592806
Tropical Latin America,,1994,5.58364551662
Tropical Latin America,,1995,5.59086808085
Tropical Latin America,,1996,5.6416135250199995
Tropical Latin America,,1997,5.755682825579999
Tropical Latin America,,1998,5.89749092922
Tropical Latin America,,1999,6.03138188984
Tropical Latin America,,2000,6.121810931120001
Tropical Latin America,,2001,6.18401544154
Tropical Latin America,,2002,6.250398462700001
Tropical Latin America,,2003,6.31127705279
Tropical Latin America,,2004,6.35682256923
Tropical Latin America,,2005,6.37719852897
Tropical Latin America,,2006,6.3813684579
Tropical Latin America,,2007,6.384663032060001
Tropical Latin America,,2008,6.38637895253
Tropical Latin America,,2009,6.38544584875
Tropical Latin America,,2010,6.38098680464
Tropical Latin America,,2011,6.36722796797
Tropical Latin America,,2012,6.34056815963
Tropical Latin America,,2013,6.30258282805
Tropical Latin America,,2014,6.25477318469
Tropical Latin America,,2015,6.19864658591
Tropical Latin America,,2016,6.13574412416
Tropical Latin America,,2017,6.06756280468
Tunisia,TUN,1990,4.9428130095
Tunisia,TUN,1991,4.94822368553
Tunisia,TUN,1992,4.95378347107
Tunisia,TUN,1993,4.95922019599
Tunisia,TUN,1994,4.96447901888
Tunisia,TUN,1995,4.96964942461
Tunisia,TUN,1996,4.97451216159
Tunisia,TUN,1997,4.97937391556
Tunisia,TUN,1998,4.98442962678
Tunisia,TUN,1999,4.99014581333
Tunisia,TUN,2000,4.996231599740001
Tunisia,TUN,2001,5.00291812541
Tunisia,TUN,2002,5.0098749292199996
Tunisia,TUN,2003,5.01703996954
Tunisia,TUN,2004,5.0237481203900005
Tunisia,TUN,2005,5.02947362203
Tunisia,TUN,2006,5.0348059437
Tunisia,TUN,2007,5.04004506993
Tunisia,TUN,2008,5.0451024888400005
Tunisia,TUN,2009,5.04952799887
Tunisia,TUN,2010,5.05318237862
Tunisia,TUN,2011,5.05606284141
Tunisia,TUN,2012,5.058981241950001
Tunisia,TUN,2013,5.06183141491
Tunisia,TUN,2014,5.06468288688
Tunisia,TUN,2015,5.0674190686000005
Tunisia,TUN,2016,5.07004907632
Tunisia,TUN,2017,5.07236144012
Turkey,TUR,1990,3.7425544039800003
Turkey,TUR,1991,3.71836735208
Turkey,TUR,1992,3.6993494490900005
Turkey,TUR,1993,3.6861058142800003
Turkey,TUR,1994,3.67864618255
Turkey,TUR,1995,3.6774885352599997
Turkey,TUR,1996,3.68521899736
Turkey,TUR,1997,3.70141355824
Turkey,TUR,1998,3.7225222220100003
Turkey,TUR,1999,3.74428267144
Turkey,TUR,2000,3.7629512860500003
Turkey,TUR,2001,3.78711133213
Turkey,TUR,2002,3.82246864044
Turkey,TUR,2003,3.86047164479
Turkey,TUR,2004,3.8918605433100004
Turkey,TUR,2005,3.90802981575
Turkey,TUR,2006,3.9105827603
Turkey,TUR,2007,3.90868861484
Turkey,TUR,2008,3.9046702159200004
Turkey,TUR,2009,3.90084181344
Turkey,TUR,2010,3.90048672682
Turkey,TUR,2011,3.90284637614
Turkey,TUR,2012,3.9053191101099998
Turkey,TUR,2013,3.90739656145
Turkey,TUR,2014,3.9090847323399998
Turkey,TUR,2015,3.9105153244399995
Turkey,TUR,2016,3.9119458052300002
Turkey,TUR,2017,3.9134004409500003
Turkmenistan,TKM,1990,2.55956483825
Turkmenistan,TKM,1991,2.5591333232399998
Turkmenistan,TKM,1992,2.5584969021900004
Turkmenistan,TKM,1993,2.55783779967
Turkmenistan,TKM,1994,2.55704535469
Turkmenistan,TKM,1995,2.5560055518199998
Turkmenistan,TKM,1996,2.55513444656
Turkmenistan,TKM,1997,2.55393052439
Turkmenistan,TKM,1998,2.55265344163
Turkmenistan,TKM,1999,2.551506653
Turkmenistan,TKM,2000,2.5506215537
Turkmenistan,TKM,2001,2.5508800613
Turkmenistan,TKM,2002,2.5520933539
Turkmenistan,TKM,2003,2.55380802846
Turkmenistan,TKM,2004,2.5554670071
Turkmenistan,TKM,2005,2.55631263738
Turkmenistan,TKM,2006,2.55649317941
Turkmenistan,TKM,2007,2.5563808833399997
Turkmenistan,TKM,2008,2.55610789409
Turkmenistan,TKM,2009,2.55577725883
Turkmenistan,TKM,2010,2.55567887309
Turkmenistan,TKM,2011,2.55609815185
Turkmenistan,TKM,2012,2.5568432321
Turkmenistan,TKM,2013,2.5579514357699997
Turkmenistan,TKM,2014,2.5595450293
Turkmenistan,TKM,2015,2.56159840698
Turkmenistan,TKM,2016,2.56427970728
Turkmenistan,TKM,2017,2.56731070122
Uganda,UGA,1990,3.41328909239
Uganda,UGA,1991,3.42463656126
Uganda,UGA,1992,3.43490358373
Uganda,UGA,1993,3.44372419746
Uganda,UGA,1994,3.4508051175100003
Uganda,UGA,1995,3.45596841035
Uganda,UGA,1996,3.4595960138
Uganda,UGA,1997,3.4625835177199997
Uganda,UGA,1998,3.46496273068
Uganda,UGA,1999,3.4669151482399996
Uganda,UGA,2000,3.4687269706099997
Uganda,UGA,2001,3.46876149445
Uganda,UGA,2002,3.4667697358400003
Uganda,UGA,2003,3.4641617187700002
Uganda,UGA,2004,3.46230762004
Uganda,UGA,2005,3.4626591662000004
Uganda,UGA,2006,3.4649042536700003
Uganda,UGA,2007,3.46793463136
Uganda,UGA,2008,3.4716686795500005
Uganda,UGA,2009,3.47583697407
Uganda,UGA,2010,3.48006394029
Uganda,UGA,2011,3.4845705442400003
Uganda,UGA,2012,3.48990219802
Uganda,UGA,2013,3.49605500656
Uganda,UGA,2014,3.5029622307199997
Uganda,UGA,2015,3.51048214696
Uganda,UGA,2016,3.51837760822
Uganda,UGA,2017,3.5266261394500003
Ukraine,UKR,1990,2.93238116574
Ukraine,UKR,1991,2.93578408319
Ukraine,UKR,1992,2.93787394945
Ukraine,UKR,1993,2.93889174753
Ukraine,UKR,1994,2.93896322311
Ukraine,UKR,1995,2.9382813480800003
Ukraine,UKR,1996,2.93408923109
Ukraine,UKR,1997,2.92544444492
Ukraine,UKR,1998,2.9153005224100004
Ukraine,UKR,1999,2.9067011977
Ukraine,UKR,2000,2.90291916586
Ukraine,UKR,2001,2.90371828714
Ukraine,UKR,2002,2.9063750830300004
Ukraine,UKR,2003,2.91000919255
Ukraine,UKR,2004,2.91371705614
Ukraine,UKR,2005,2.91667777249
Ukraine,UKR,2006,2.92035896139
Ukraine,UKR,2007,2.92591667273
Ukraine,UKR,2008,2.9320591705599997
Ukraine,UKR,2009,2.9370261050099997
Ukraine,UKR,2010,2.93939976593
Ukraine,UKR,2011,2.94004471989
Ukraine,UKR,2012,2.94068919747
Ukraine,UKR,2013,2.9412296027
Ukraine,UKR,2014,2.94134982493
Ukraine,UKR,2015,2.9414611325399997
Ukraine,UKR,2016,2.94180753767
Ukraine,UKR,2017,2.941769565
United Arab Emirates,ARE,1990,4.26533449135
United Arab Emirates,ARE,1991,4.26696275665
United Arab Emirates,ARE,1992,4.26801474497
United Arab Emirates,ARE,1993,4.2674383347600005
United Arab Emirates,ARE,1994,4.26552516134
United Arab Emirates,ARE,1995,4.26372711457
United Arab Emirates,ARE,1996,4.26285270023
United Arab Emirates,ARE,1997,4.26250610878
United Arab Emirates,ARE,1998,4.26182459954
United Arab Emirates,ARE,1999,4.26119231182
United Arab Emirates,ARE,2000,4.26177315308
United Arab Emirates,ARE,2001,4.26415836294
United Arab Emirates,ARE,2002,4.26819529512
United Arab Emirates,ARE,2003,4.272578337050001
United Arab Emirates,ARE,2004,4.27665018374
United Arab Emirates,ARE,2005,4.2801326171700005
United Arab Emirates,ARE,2006,4.28413584753
United Arab Emirates,ARE,2007,4.2581065026600005
United Arab Emirates,ARE,2008,4.2307000951500005
United Arab Emirates,ARE,2009,4.20028987309
United Arab Emirates,ARE,2010,4.20012565418
United Arab Emirates,ARE,2011,4.20265236019
United Arab Emirates,ARE,2012,4.206182382350001
United Arab Emirates,ARE,2013,4.2125959685100005
United Arab Emirates,ARE,2014,4.22258480738
United Arab Emirates,ARE,2015,4.235686278289999
United Arab Emirates,ARE,2016,4.25019300882
United Arab Emirates,ARE,2017,4.26391204861
United Kingdom,GBR,1990,4.56968285683
United Kingdom,GBR,1991,4.578462984130001
United Kingdom,GBR,1992,4.5868164050799995
United Kingdom,GBR,1993,4.59415284056
United Kingdom,GBR,1994,4.59992004719
United Kingdom,GBR,1995,4.60362338898
United Kingdom,GBR,1996,4.6085143437900005
United Kingdom,GBR,1997,4.61736815258
United Kingdom,GBR,1998,4.62713346404
United Kingdom,GBR,1999,4.63476651652
United Kingdom,GBR,2000,4.637154413599999
United Kingdom,GBR,2001,4.63567741666
United Kingdom,GBR,2002,4.63483996194
United Kingdom,GBR,2003,4.63463113354
United Kingdom,GBR,2004,4.63501210038
United Kingdom,GBR,2005,4.63582339344
United Kingdom,GBR,2006,4.63965190762
United Kingdom,GBR,2007,4.64801209596
United Kingdom,GBR,2008,4.65766346717
United Kingdom,GBR,2009,4.665485901469999
United Kingdom,GBR,2010,4.66829542135
United Kingdom,GBR,2011,4.66682568406
United Kingdom,GBR,2012,4.66475692873
United Kingdom,GBR,2013,4.66220565736
United Kingdom,GBR,2014,4.65935618389
United Kingdom,GBR,2015,4.6562787321700005
United Kingdom,GBR,2016,4.65310679351
United Kingdom,GBR,2017,4.64986093105
United States,USA,1990,6.57688398803
United States,USA,1991,6.55335136759
United States,USA,1992,6.53614303164
United States,USA,1993,6.52553639705
United States,USA,1994,6.5222784889000005
United States,USA,1995,6.5264893117
United States,USA,1996,6.5780232845899995
United States,USA,1997,6.6888466613499995
United States,USA,1998,6.81847266716
United States,USA,1999,6.92635076423
United States,USA,2000,6.97156282859
United States,USA,2001,6.97199529904
United States,USA,2002,6.97189083455
United States,USA,2003,6.970935066979999
United States,USA,2004,6.968875258390001
United States,USA,2005,6.9652486303500005
United States,USA,2006,6.9370379217
United States,USA,2007,6.875453810180001
United States,USA,2008,6.80189918349
United States,USA,2009,6.73778993153
United States,USA,2010,6.70445541333
United States,USA,2011,6.69338437174
United States,USA,2012,6.682107018190001
United States,USA,2013,6.6710474178
United States,USA,2014,6.66047266105
United States,USA,2015,6.65066204266
United States,USA,2016,6.64209915313
United States,USA,2017,6.635055035440001
United States Virgin Islands,VIR,1990,4.6813867687
United States Virgin Islands,VIR,1991,4.68590667483
United States Virgin Islands,VIR,1992,4.69107225621
United States Virgin Islands,VIR,1993,4.69632610546
United States Virgin Islands,VIR,1994,4.701427682309999
United States Virgin Islands,VIR,1995,4.70572768309
United States Virgin Islands,VIR,1996,4.70851256426
United States Virgin Islands,VIR,1997,4.7099788379400005
United States Virgin Islands,VIR,1998,4.710880051469999
United States Virgin Islands,VIR,1999,4.71178466233
United States Virgin Islands,VIR,2000,4.71364662184
United States Virgin Islands,VIR,2001,4.71669297204
United States Virgin Islands,VIR,2002,4.7206405363599995
United States Virgin Islands,VIR,2003,4.72468098568
United States Virgin Islands,VIR,2004,4.72798349307
United States Virgin Islands,VIR,2005,4.72972346599
United States Virgin Islands,VIR,2006,4.7303858488
United States Virgin Islands,VIR,2007,4.73058102927
United States Virgin Islands,VIR,2008,4.7305454446
United States Virgin Islands,VIR,2009,4.73006939439
United States Virgin Islands,VIR,2010,4.72905129852
United States Virgin Islands,VIR,2011,4.72759035414
United States Virgin Islands,VIR,2012,4.72600997606
United States Virgin Islands,VIR,2013,4.72443399533
United States Virgin Islands,VIR,2014,4.72296206662
United States Virgin Islands,VIR,2015,4.72135203088
United States Virgin Islands,VIR,2016,4.7196931630000005
United States Virgin Islands,VIR,2017,4.71833773762
Uruguay,URY,1990,6.22962469006
Uruguay,URY,1991,6.2330471858
Uruguay,URY,1992,6.23646626887
Uruguay,URY,1993,6.23938905444
Uruguay,URY,1994,6.24158039633
Uruguay,URY,1995,6.242980649100001
Uruguay,URY,1996,6.24264152761
Uruguay,URY,1997,6.24108803983
Uruguay,URY,1998,6.23922208694
Uruguay,URY,1999,6.23834079913
Uruguay,URY,2000,6.23869651365
Uruguay,URY,2001,6.24159689695
Uruguay,URY,2002,6.2481514991700005
Uruguay,URY,2003,6.25576256453
Uruguay,URY,2004,6.26263207707
Uruguay,URY,2005,6.26688140173
Uruguay,URY,2006,6.26967503896
Uruguay,URY,2007,6.274476053520001
Uruguay,URY,2008,6.27951567699
Uruguay,URY,2009,6.28472740701
Uruguay,URY,2010,6.28898318535
Uruguay,URY,2011,6.2925578365799995
Uruguay,URY,2012,6.296650615090001
Uruguay,URY,2013,6.300965627129999
Uruguay,URY,2014,6.30518626916
Uruguay,URY,2015,6.30935983372
Uruguay,URY,2016,6.313554663230001
Uruguay,URY,2017,6.31773765248
Uzbekistan,UZB,1990,2.5333863219
Uzbekistan,UZB,1991,2.5328684707
Uzbekistan,UZB,1992,2.53237976348
Uzbekistan,UZB,1993,2.5320469556600003
Uzbekistan,UZB,1994,2.53178261393
Uzbekistan,UZB,1995,2.53197128986
Uzbekistan,UZB,1996,2.5322785166
Uzbekistan,UZB,1997,2.53288782335
Uzbekistan,UZB,1998,2.53376324403
Uzbekistan,UZB,1999,2.53467100333
Uzbekistan,UZB,2000,2.53570305083
Uzbekistan,UZB,2001,2.5367281691600003
Uzbekistan,UZB,2002,2.53818415149
Uzbekistan,UZB,2003,2.5398679424500004
Uzbekistan,UZB,2004,2.54139702875
Uzbekistan,UZB,2005,2.5429481320600003
Uzbekistan,UZB,2006,2.5439943117499997
Uzbekistan,UZB,2007,2.54501645082
Uzbekistan,UZB,2008,2.54602439526
Uzbekistan,UZB,2009,2.54689813655
Uzbekistan,UZB,2010,2.54808821359
Uzbekistan,UZB,2011,2.54924087081
Uzbekistan,UZB,2012,2.5506584403
Uzbekistan,UZB,2013,2.55229563409
Uzbekistan,UZB,2014,2.5540287672299997
