Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Togo,TGO,2007,2.91312913084,4.28238239855,5652811
Togo,TGO,2008,2.9197941943399996,4.27912342373,5776837
Togo,TGO,2009,2.92291446617,4.276066956949999,5901859
Togo,TGO,2010,2.9273109867400002,4.2754111043,6027798
Togo,TGO,2011,2.92714502564,4.2745949115499995,6154813
Togo,TGO,2012,2.92766654747,4.271993853960001,6283092
Togo,TGO,2013,2.92889871942,4.27294893391,6412560
Togo,TGO,2014,2.93174845919,4.27313166163,
Togo,TGO,2015,2.93111957639,4.2711747922,
Togo,TGO,2016,2.93373069652,4.2694963901300005,
Togo,TGO,2017,2.93487360266,4.27052465437,
Tokelau,TKL,1700,,,917
Tokelau,TKL,1800,,,1009
Tokelau,TKL,1843,,,1000
Tokelau,TKL,1850,,,1000
Tokelau,TKL,1900,,,350
Tokelau,TKL,1950,,,1570
Tokelau,TKL,1951,,,1516
Tokelau,TKL,1952,,,1504
Tokelau,TKL,1953,,,1522
Tokelau,TKL,1954,,,1560
Tokelau,TKL,1955,,,1610
Tokelau,TKL,1956,,,1666
Tokelau,TKL,1957,,,1723
Tokelau,TKL,1958,,,1778
Tokelau,TKL,1959,,,1828
Tokelau,TKL,1960,,,1873
Tokelau,TKL,1961,,,1910
Tokelau,TKL,1962,,,1938
Tokelau,TKL,1963,,,1951
Tokelau,TKL,1964,,,1948
Tokelau,TKL,1965,,,1924
Tokelau,TKL,1966,,,1878
Tokelau,TKL,1967,,,1813
Tokelau,TKL,1968,,,1738
Tokelau,TKL,1969,,,1670
Tokelau,TKL,1970,,,1618
Tokelau,TKL,1971,,,1587
Tokelau,TKL,1972,,,1574
Tokelau,TKL,1973,,,1574
Tokelau,TKL,1974,,,1577
Tokelau,TKL,1975,,,1575
Tokelau,TKL,1976,,,1567
Tokelau,TKL,1977,,,1556
Tokelau,TKL,1978,,,1545
Tokelau,TKL,1979,,,1543
Tokelau,TKL,1980,,,1554
Tokelau,TKL,1981,,,1581
Tokelau,TKL,1982,,,1619
Tokelau,TKL,1983,,,1661
Tokelau,TKL,1984,,,1694
Tokelau,TKL,1985,,,1713
Tokelau,TKL,1986,,,1712
Tokelau,TKL,1987,,,1696
Tokelau,TKL,1988,,,1669
Tokelau,TKL,1989,,,1637
Tokelau,TKL,1990,,,1609
Tokelau,TKL,1991,,,1583
Tokelau,TKL,1992,,,1558
Tokelau,TKL,1993,,,1538
Tokelau,TKL,1994,,,1524
Tokelau,TKL,1995,,,1520
Tokelau,TKL,1996,,,1529
Tokelau,TKL,1997,,,1548
Tokelau,TKL,1998,,,1566
Tokelau,TKL,1999,,,1571
Tokelau,TKL,2000,,,1552
Tokelau,TKL,2001,,,1504
Tokelau,TKL,2002,,,1432
Tokelau,TKL,2003,,,1349
Tokelau,TKL,2004,,,1271
Tokelau,TKL,2005,,,1210
Tokelau,TKL,2006,,,1170
Tokelau,TKL,2007,,,1148
Tokelau,TKL,2008,,,1139
Tokelau,TKL,2009,,,1136
Tokelau,TKL,2010,,,1135
Tokelau,TKL,2011,,,1134
Tokelau,TKL,2012,,,1136
Tokelau,TKL,2013,,,1141
Tonga,TON,1700,,,16962
Tonga,TON,1800,,,18658
Tonga,TON,1843,,,18500
Tonga,TON,1850,,,18500
Tonga,TON,1900,,,20000
Tonga,TON,1901,,,21000
Tonga,TON,1911,,,23000
Tonga,TON,1921,,,25000
Tonga,TON,1931,,,29000
Tonga,TON,1939,,,34000
Tonga,TON,1950,,,47220
Tonga,TON,1951,,,49311
Tonga,TON,1952,,,51173
Tonga,TON,1953,,,52785
Tonga,TON,1954,,,54156
Tonga,TON,1955,,,55326
Tonga,TON,1956,,,56368
Tonga,TON,1957,,,57387
Tonga,TON,1958,,,58510
Tonga,TON,1959,,,59875
Tonga,TON,1960,,,61601
Tonga,TON,1961,,,63741
Tonga,TON,1962,,,66257
Tonga,TON,1963,,,69001
Tonga,TON,1964,,,71758
Tonga,TON,1965,,,74364
Tonga,TON,1966,,,76787
Tonga,TON,1967,,,79049
Tonga,TON,1968,,,81096
Tonga,TON,1969,,,82879
Tonga,TON,1970,,,84369
Tonga,TON,1971,,,85518
Tonga,TON,1972,,,86347
Tonga,TON,1973,,,86982
Tonga,TON,1974,,,87606
Tonga,TON,1975,,,88343
Tonga,TON,1976,,,89252
Tonga,TON,1977,,,90290
Tonga,TON,1978,,,91354
Tonga,TON,1979,,,92292
Tonga,TON,1980,,,92999
Tonga,TON,1981,,,93443
Tonga,TON,1982,,,93673
Tonga,TON,1983,,,93766
Tonga,TON,1984,,,93829
Tonga,TON,1985,,,93944
Tonga,TON,1986,,,94139
Tonga,TON,1987,,,94392
Tonga,TON,1988,,,94674
Tonga,TON,1989,,,94938
Tonga,TON,1990,2.32066441762,3.46943198358,95150
Tonga,TON,1991,2.31966593672,3.47098684816,95305
Tonga,TON,1992,2.32052186882,3.4737725434700004,95426
Tonga,TON,1993,2.32229870782,3.4755572258000003,95541
Tonga,TON,1994,2.32324441567,3.47557402294,95691
Tonga,TON,1995,2.3262838814799998,3.4765970727699997,95907
Tonga,TON,1996,2.32925656525,3.4761100529399998,96196
Tonga,TON,1997,2.33259982064,3.4738131160999997,96551
Tonga,TON,1998,2.33650947242,3.46973325902,96966
Tonga,TON,1999,2.34011587548,3.46645849953,97431
Tonga,TON,2000,2.3426263603699997,3.4639310677,97935
Tonga,TON,2001,2.34669135786,3.4618074201,98476
Tonga,TON,2002,2.34913278879,3.45846016557,99053
Tonga,TON,2003,2.3543704838000004,3.45684221431,99659
Tonga,TON,2004,2.3600941579,3.4553037222200005,100286
Tonga,TON,2005,2.3617315676399997,3.45138482994,100926
Tonga,TON,2006,2.36197768605,3.44880963848,101584
Tonga,TON,2007,2.3655658096599996,3.44552691726,102254
Tonga,TON,2008,2.3640043931199997,3.44277235445,102910
Tonga,TON,2009,2.36516574393,3.4379435354499996,103519
Tonga,TON,2010,2.3657743250200003,3.4376946015100005,104058
Tonga,TON,2011,2.3653560258899997,3.4368204761500003,104509
Tonga,TON,2012,2.36624985063,3.4368766149099996,104891
Tonga,TON,2013,2.36710620027,3.43511940776,105265
Tonga,TON,2014,2.36722726643,3.43465246974,
Tonga,TON,2015,2.36820082764,3.4346663286699997,
Tonga,TON,2016,2.3683530898,3.4338375291100003,
Tonga,TON,2017,2.36983989025,3.43323783108,
Trinidad and Tobago,TTO,1800,,,60000
Trinidad and Tobago,TTO,1820,,,60000
Trinidad and Tobago,TTO,1850,,,80000
Trinidad and Tobago,TTO,1870,,,124000
Trinidad and Tobago,TTO,1900,,,268000
Trinidad and Tobago,TTO,1901,,,274000
Trinidad and Tobago,TTO,1902,,,279000
Trinidad and Tobago,TTO,1903,,,285000
Trinidad and Tobago,TTO,1904,,,291000
Trinidad and Tobago,TTO,1905,,,298000
Trinidad and Tobago,TTO,1906,,,304000
Trinidad and Tobago,TTO,1907,,,310000
Trinidad and Tobago,TTO,1908,,,317000
Trinidad and Tobago,TTO,1909,,,324000
Trinidad and Tobago,TTO,1910,,,331000
Trinidad and Tobago,TTO,1911,,,338000
Trinidad and Tobago,TTO,1912,,,345000
Trinidad and Tobago,TTO,1913,,,352000
Trinidad and Tobago,TTO,1914,,,357000
Trinidad and Tobago,TTO,1915,,,362000
Trinidad and Tobago,TTO,1916,,,367000
Trinidad and Tobago,TTO,1917,,,373000
Trinidad and Tobago,TTO,1918,,,378000
Trinidad and Tobago,TTO,1919,,,383000
Trinidad and Tobago,TTO,1920,,,389000
Trinidad and Tobago,TTO,1921,,,367000
Trinidad and Tobago,TTO,1922,,,371000
Trinidad and Tobago,TTO,1923,,,376000
Trinidad and Tobago,TTO,1924,,,379000
Trinidad and Tobago,TTO,1925,,,382000
Trinidad and Tobago,TTO,1926,,,385000
Trinidad and Tobago,TTO,1927,,,388000
Trinidad and Tobago,TTO,1928,,,392000
Trinidad and Tobago,TTO,1929,,,398000
Trinidad and Tobago,TTO,1930,,,405000
Trinidad and Tobago,TTO,1931,,,412000
Trinidad and Tobago,TTO,1932,,,417000
Trinidad and Tobago,TTO,1933,,,422000
Trinidad and Tobago,TTO,1934,,,428000
Trinidad and Tobago,TTO,1935,,,435000
Trinidad and Tobago,TTO,1936,,,442000
Trinidad and Tobago,TTO,1937,,,450000
Trinidad and Tobago,TTO,1938,,,458000
Trinidad and Tobago,TTO,1939,,,466000
Trinidad and Tobago,TTO,1940,,,476000
Trinidad and Tobago,TTO,1941,,,492000
Trinidad and Tobago,TTO,1942,,,510000
Trinidad and Tobago,TTO,1943,,,525000
Trinidad and Tobago,TTO,1944,,,536000
Trinidad and Tobago,TTO,1945,,,547000
Trinidad and Tobago,TTO,1946,,,561000
Trinidad and Tobago,TTO,1947,,,583000
Trinidad and Tobago,TTO,1948,,,600000
Trinidad and Tobago,TTO,1949,,,616000
Trinidad and Tobago,TTO,1950,,,635999
Trinidad and Tobago,TTO,1951,,,647638
Trinidad and Tobago,TTO,1952,,,661131
Trinidad and Tobago,TTO,1953,,,677445
Trinidad and Tobago,TTO,1954,,,697015
Trinidad and Tobago,TTO,1955,,,719735
Trinidad and Tobago,TTO,1956,,,744934
Trinidad and Tobago,TTO,1957,,,771405
Trinidad and Tobago,TTO,1958,,,797503
Trinidad and Tobago,TTO,1959,,,821324
Trinidad and Tobago,TTO,1960,,,841210
Trinidad and Tobago,TTO,1961,,,856289
Trinidad and Tobago,TTO,1962,,,866959
Trinidad and Tobago,TTO,1963,,,875083
Trinidad and Tobago,TTO,1964,,,883421
Trinidad and Tobago,TTO,1965,,,893922
Trinidad and Tobago,TTO,1966,,,907340
Trinidad and Tobago,TTO,1967,,,922942
Trinidad and Tobago,TTO,1968,,,939413
Trinidad and Tobago,TTO,1969,,,954771
Trinidad and Tobago,TTO,1970,,,967658
Trinidad and Tobago,TTO,1971,,,977679
Trinidad and Tobago,TTO,1972,,,985548
Trinidad and Tobago,TTO,1973,,,992348
Trinidad and Tobago,TTO,1974,,,999650
Trinidad and Tobago,TTO,1975,,,1008617
Trinidad and Tobago,TTO,1976,,,1019403
Trinidad and Tobago,TTO,1977,,,1031694
Trinidad and Tobago,TTO,1978,,,1045600
Trinidad and Tobago,TTO,1979,,,1061140
Trinidad and Tobago,TTO,1980,,,1078200
Trinidad and Tobago,TTO,1981,,,1097067
Trinidad and Tobago,TTO,1982,,,1117461
Trinidad and Tobago,TTO,1983,,,1138006
Trinidad and Tobago,TTO,1984,,,1156858
Trinidad and Tobago,TTO,1985,,,1172735
Trinidad and Tobago,TTO,1986,,,1185012
Trinidad and Tobago,TTO,1987,,,1194138
Trinidad and Tobago,TTO,1988,,,1201224
Trinidad and Tobago,TTO,1989,,,1207942
Trinidad and Tobago,TTO,1990,2.82177757578,4.02871792968,1215494
Trinidad and Tobago,TTO,1991,2.83524226741,4.04000541754,1224233
Trinidad and Tobago,TTO,1992,2.84131441919,4.04731140185,1233753
Trinidad and Tobago,TTO,1993,2.84511219405,4.05160481278,1243590
Trinidad and Tobago,TTO,1994,2.85134504086,4.05329672951,1253000
Trinidad and Tobago,TTO,1995,2.85258617051,4.05339107236,1261443
Trinidad and Tobago,TTO,1996,2.8524458525200003,4.04250897109,1268851
Trinidad and Tobago,TTO,1997,2.85067980148,4.01200997708,1275460
Trinidad and Tobago,TTO,1998,2.84301227836,3.9785964228499995,1281396
Trinidad and Tobago,TTO,1999,2.83941976861,3.94170512689,1286871
Trinidad and Tobago,TTO,2000,2.83676870976,3.9166773087999998,1292058
Trinidad and Tobago,TTO,2001,2.83344229931,3.89551465178,1296962
Trinidad and Tobago,TTO,2002,2.82667524926,3.8759101981999997,1301576
Trinidad and Tobago,TTO,2003,2.82264688595,3.85820213703,1306065
Trinidad and Tobago,TTO,2004,2.82253207801,3.8431069700900005,1310622
Trinidad and Tobago,TTO,2005,2.81993866693,3.83513184231,1315386
Trinidad and Tobago,TTO,2006,2.82502025821,3.82719920755,1320418
Trinidad and Tobago,TTO,2007,2.83650217477,3.82185543094,1325672
Trinidad and Tobago,TTO,2008,2.8493237953,3.8220473197500002,1331040
Trinidad and Tobago,TTO,2009,2.86013885209,3.82082979858,1336349
Trinidad and Tobago,TTO,2010,2.86677988221,3.81974526825,1341465
Trinidad and Tobago,TTO,2011,2.86873574641,3.81873192023,1346350
Trinidad and Tobago,TTO,2012,2.86945967515,3.81439060586,1350999
Trinidad and Tobago,TTO,2013,2.86962048062,3.8089074496100004,1355342
Trinidad and Tobago,TTO,2014,2.87008154555,3.80598232999,
Trinidad and Tobago,TTO,2015,2.86716524826,3.80003678314,
Trinidad and Tobago,TTO,2016,2.86462479907,3.7948356912,
Trinidad and Tobago,TTO,2017,2.86233487822,3.79039073049,
Tropical Latin America,,1990,2.46367058282,4.49995805849,
Tropical Latin America,,1991,2.45521075444,4.49577192664,
Tropical Latin America,,1992,2.45156006698,4.49902837663,
Tropical Latin America,,1993,2.4522492205399997,4.50736054306,
Tropical Latin America,,1994,2.4549499084999997,4.51796664261,
Tropical Latin America,,1995,2.45919360301,4.52979087661,
Tropical Latin America,,1996,2.4991279771,4.6045925935000005,
Tropical Latin America,,1997,2.58881580709,4.77008726576,
Tropical Latin America,,1998,2.69376140544,4.96708009523,
Tropical Latin America,,1999,2.78241031844,5.13480553894,
Tropical Latin America,,2000,2.82156331813,5.21764185072,
Tropical Latin America,,2001,2.82128057674,5.23541069423,
Tropical Latin America,,2002,2.81596011908,5.24881320336,
Tropical Latin America,,2003,2.8058996031,5.2564992981000005,
Tropical Latin America,,2004,2.79347725557,5.25582729687,
Tropical Latin America,,2005,2.77900234153,5.246587455989999,
Tropical Latin America,,2006,2.74314037065,5.16054254517,
Tropical Latin America,,2007,2.6779681971600002,4.97276186907,
Tropical Latin America,,2008,2.6006987055799997,4.743574724719999,
Tropical Latin America,,2009,2.52793366693,4.534066881659999,
Tropical Latin America,,2010,2.47792207745,4.4088204192,
Tropical Latin America,,2011,2.44656981842,4.34843078882,
Tropical Latin America,,2012,2.41894248489,4.29629270653,
Tropical Latin America,,2013,2.39476621814,4.25104335508,
Tropical Latin America,,2014,2.3749160277000003,4.21354238092,
Tropical Latin America,,2015,2.3605380049,4.18468582392,
Tropical Latin America,,2016,2.35192029514,4.16516963495,
Tropical Latin America,,2017,2.34918040153,4.15422402622,
Tunisia,TUN,1700,,,800000
Tunisia,TUN,1800,,,862029
Tunisia,TUN,1820,,,875000
Tunisia,TUN,1870,,,1176000
Tunisia,TUN,1913,,,1870000
Tunisia,TUN,1950,,,3529608
Tunisia,TUN,1951,,,3596387
Tunisia,TUN,1952,,,3661847
Tunisia,TUN,1953,,,3727072
Tunisia,TUN,1954,,,3792913
Tunisia,TUN,1955,,,3860000
Tunisia,TUN,1956,,,3928722
Tunisia,TUN,1957,,,3999242
Tunisia,TUN,1958,,,4071527
Tunisia,TUN,1959,,,4145402
Tunisia,TUN,1960,,,4220701
Tunisia,TUN,1961,,,4297441
Tunisia,TUN,1962,,,4375959
Tunisia,TUN,1963,,,4456986
Tunisia,TUN,1964,,,4541457
Tunisia,TUN,1965,,,4630000
Tunisia,TUN,1966,,,4723497
Tunisia,TUN,1967,,,4821782
Tunisia,TUN,1968,,,4923201
Tunisia,TUN,1969,,,5025402
Tunisia,TUN,1970,,,5127001
Tunisia,TUN,1971,,,5226965
Tunisia,TUN,1972,,,5326668
Tunisia,TUN,1973,,,5430023
Tunisia,TUN,1974,,,5542400
Tunisia,TUN,1975,,,5667516
Tunisia,TUN,1976,,,5806713
Tunisia,TUN,1977,,,5958456
Tunisia,TUN,1978,,,6120018
Tunisia,TUN,1979,,,6287287
Tunisia,TUN,1980,,,6457092
Tunisia,TUN,1981,,,6628154
Tunisia,TUN,1982,,,6800734
Tunisia,TUN,1983,,,6974955
Tunisia,TUN,1984,,,7151430
Tunisia,TUN,1985,,,7330267
Tunisia,TUN,1986,,,7511099
Tunisia,TUN,1987,,,7692463
Tunisia,TUN,1988,,,7872065
Tunisia,TUN,1989,,,8047027
Tunisia,TUN,1990,3.22388342702,4.56626403899,8215111
Tunisia,TUN,1991,3.2199729916,4.56616312797,8375587
Tunisia,TUN,1992,3.2179485650300004,4.56446370454,8528401
Tunisia,TUN,1993,3.2166067172199995,4.56272767073,8672916
Tunisia,TUN,1994,3.21780003839,4.56312185055,8808669
Tunisia,TUN,1995,3.21855871886,4.56294842187,8935523
Tunisia,TUN,1996,3.22457694952,4.55948749141,9053410
Tunisia,TUN,1997,3.24012097648,4.551647723079999,9162870
Tunisia,TUN,1998,3.2555599590199997,4.54584690679,9265266
Tunisia,TUN,1999,3.2681931997900002,4.53827830732,9362447
Tunisia,TUN,2000,3.2775064983099997,4.53674350732,9456117
Tunisia,TUN,2001,3.28027192757,4.53811544252,9546453
Tunisia,TUN,2002,3.28302056361,4.5378565997199996,9634180
Tunisia,TUN,2003,3.28327224083,4.53540409623,9722180
Tunisia,TUN,2004,3.2849698429300003,4.5393151093,9814009
Tunisia,TUN,2005,3.2863765811500003,4.53795471936,9912114
Tunisia,TUN,2006,3.28419522882,4.5342520529499994,10017832
Tunisia,TUN,2007,3.2812509892399997,4.527357153460001,10130368
Tunisia,TUN,2008,3.27673557349,4.51929899206,10247325
Tunisia,TUN,2009,3.27295290513,4.51615165944,10365089
Tunisia,TUN,2010,3.27041854693,4.51354861877,10480934
Tunisia,TUN,2011,3.26879875746,4.513576771129999,10594057
Tunisia,TUN,2012,3.26679592942,4.51397281302,10704948
Tunisia,TUN,2013,3.26654114277,4.51859075961,10813680
Tunisia,TUN,2014,3.26464829728,4.51918532391,
Tunisia,TUN,2015,3.26517680357,4.5212907518700005,
Tunisia,TUN,2016,3.26493878308,4.5238631832500005,
Tunisia,TUN,2017,3.26501446856,4.53086901975,
Turkey,TUR,1700,,,8400000
Turkey,TUR,1800,,,9773456
Turkey,TUR,1820,,,10074000
Turkey,TUR,1870,,,11793000
Turkey,TUR,1913,,,15000000
Turkey,TUR,1923,,,13877000
Turkey,TUR,1924,,,13968000
Turkey,TUR,1925,,,14059000
Turkey,TUR,1926,,,14151000
Turkey,TUR,1927,,,14250000
Turkey,TUR,1928,,,14476000
Turkey,TUR,1929,,,14705000
Turkey,TUR,1930,,,14928000
Turkey,TUR,1931,,,15174000
Turkey,TUR,1932,,,15414000
Turkey,TUR,1933,,,15658000
Turkey,TUR,1934,,,15906000
Turkey,TUR,1935,,,16158000
Turkey,TUR,1936,,,16434000
Turkey,TUR,1937,,,16725000
Turkey,TUR,1938,,,17016000
Turkey,TUR,1939,,,17517000
Turkey,TUR,1940,,,17821000
Turkey,TUR,1941,,,18011000
Turkey,TUR,1942,,,18203000
Turkey,TUR,1943,,,18396000
Turkey,TUR,1944,,,18592000
Turkey,TUR,1945,,,18790000
Turkey,TUR,1946,,,19235000
Turkey,TUR,1947,,,19690000
Turkey,TUR,1948,,,20156000
Turkey,TUR,1949,,,20634000
Turkey,TUR,1950,,,21238496
Turkey,TUR,1951,,,21863880
Turkey,TUR,1952,,,22519048
Turkey,TUR,1953,,,23195322
Turkey,TUR,1954,,,23885803
Turkey,TUR,1955,,,24585366
Turkey,TUR,1956,,,25290730
Turkey,TUR,1957,,,26000394
Turkey,TUR,1958,,,26714409
Turkey,TUR,1959,,,27434022
Turkey,TUR,1960,,,28160579
Turkey,TUR,1961,,,28894367
Turkey,TUR,1962,,,29633591
Turkey,TUR,1963,,,30373939
Turkey,TUR,1964,,,31109820
Turkey,TUR,1965,,,31837999
Turkey,TUR,1966,,,32556294
Turkey,TUR,1967,,,33267998
Turkey,TUR,1968,,,33982141
Turkey,TUR,1969,,,34711167
Turkey,TUR,1970,,,35464196
Turkey,TUR,1971,,,36245756
Turkey,TUR,1972,,,37054168
Turkey,TUR,1973,,,37884870
Turkey,TUR,1974,,,38730367
Turkey,TUR,1975,,,39585821
Turkey,TUR,1976,,,40446729
Turkey,TUR,1977,,,41316297
Turkey,TUR,1978,,,42206204
Turkey,TUR,1979,,,43132612
Turkey,TUR,1980,,,44105216
Turkey,TUR,1981,,,45130008
Turkey,TUR,1982,,,46198027
Turkey,TUR,1983,,,47285732
Turkey,TUR,1984,,,48360679
Turkey,TUR,1985,,,49399630
Turkey,TUR,1986,,,50393538
Turkey,TUR,1987,,,51349154
Turkey,TUR,1988,,,52278499
Turkey,TUR,1989,,,53200802
Turkey,TUR,1990,2.97610041057,4.57567986377,54130268
Turkey,TUR,1991,2.98622135599,4.57461471357,55068880
Turkey,TUR,1992,2.99290191492,4.57504818262,56012109
Turkey,TUR,1993,2.99473457685,4.57511297082,56959988
Turkey,TUR,1994,2.99687055421,4.579529271579999,57911273
Turkey,TUR,1995,2.99669928603,4.5826522456,58864649
Turkey,TUR,1996,2.98808090808,4.60104468714,59821978
Turkey,TUR,1997,2.96393228292,4.64233749587,60783217
Turkey,TUR,1998,2.93533433662,4.68997188745,61742674
Turkey,TUR,1999,2.9105680242800003,4.73985409261,62692616
Turkey,TUR,2000,2.89706939388,4.77066150444,63627862
Turkey,TUR,2001,2.89788787663,4.78806765367,64544914
Turkey,TUR,2002,2.90208102503,4.802045151550001,65446165
Turkey,TUR,2003,2.9100165586399998,4.81154059374,66339433
Turkey,TUR,2004,2.91413061103,4.815312340559999,67235927
Turkey,TUR,2005,2.91347572891,4.80908399377,68143186
Turkey,TUR,2006,2.90145087373,4.79474633641,69063538
Turkey,TUR,2007,2.87819192237,4.77038027734,69992754
Turkey,TUR,2008,2.85072501905,4.738429930500001,70923730
Turkey,TUR,2009,2.82754469542,4.71015085221,71846212
Turkey,TUR,2010,2.81403994267,4.686501746929999,72752325
Turkey,TUR,2011,2.81028260559,4.67154457081,73639596
Turkey,TUR,2012,2.80651392179,4.6543834831,74508771
Turkey,TUR,2013,2.80521173532,4.63910311724,75359032
Turkey,TUR,2014,2.80387250182,4.62408899478,
Turkey,TUR,2015,2.8023686515,4.608795296829999,
Turkey,TUR,2016,2.80183947236,4.6004863398,
Turkey,TUR,2017,2.80421213077,4.59256977794,
Turkmenistan,TKM,1800,,,367215
Turkmenistan,TKM,1820,,,367215
Turkmenistan,TKM,1950,,,1211000
Turkmenistan,TKM,1951,,,1228378
Turkmenistan,TKM,1952,,,1252660
Turkmenistan,TKM,1953,,,1282584
Turkmenistan,TKM,1954,,,1317126
Turkmenistan,TKM,1955,,,1355501
Turkmenistan,TKM,1956,,,1397172
Turkmenistan,TKM,1957,,,1441843
Turkmenistan,TKM,1958,,,1489418
Turkmenistan,TKM,1959,,,1539955
Turkmenistan,TKM,1960,,,1593501
Turkmenistan,TKM,1961,,,1649914
Turkmenistan,TKM,1962,,,1708711
Turkmenistan,TKM,1963,,,1769008
Turkmenistan,TKM,1964,,,1829697
Turkmenistan,TKM,1965,,,1890000
Turkmenistan,TKM,1966,,,1949425
Turkmenistan,TKM,1967,,,2008148
Turkmenistan,TKM,1968,,,2066889
Turkmenistan,TKM,1969,,,2126749
Turkmenistan,TKM,1970,,,2188499
Turkmenistan,TKM,1971,,,2252386
Turkmenistan,TKM,1972,,,2318070
Turkmenistan,TKM,1973,,,2385039
Turkmenistan,TKM,1974,,,2452528
Turkmenistan,TKM,1975,,,2520002
Turkmenistan,TKM,1976,,,2587417
Turkmenistan,TKM,1977,,,2655036
Turkmenistan,TKM,1978,,,2723006
Turkmenistan,TKM,1979,,,2791575
Turkmenistan,TKM,1980,,,2861000
Turkmenistan,TKM,1981,,,2931343
Turkmenistan,TKM,1982,,,3002785
Turkmenistan,TKM,1983,,,3075867
Turkmenistan,TKM,1984,,,3151262
Turkmenistan,TKM,1985,,,3229499
Turkmenistan,TKM,1986,,,3310059
Turkmenistan,TKM,1987,,,3392823
Turkmenistan,TKM,1988,,,3479088
Turkmenistan,TKM,1989,,,3570558
Turkmenistan,TKM,1990,2.26675721285,3.42568307768,3668000
Turkmenistan,TKM,1991,2.27372567852,3.42727665118,3772350
Turkmenistan,TKM,1992,2.27819860037,3.4256275379900005,3881973
Turkmenistan,TKM,1993,2.2850449244499997,3.42719630558,3991917
Turkmenistan,TKM,1994,2.29063271783,3.42190625975,4095512
Turkmenistan,TKM,1995,2.29561640248,3.41512990157,4188010
Turkmenistan,TKM,1996,2.29926503479,3.40778517621,4267690
Turkmenistan,TKM,1997,2.30249632527,3.39600957069,4335991
Turkmenistan,TKM,1998,2.30764461091,3.38503874768,4395293
Turkmenistan,TKM,1999,2.31046694837,3.37352171054,4449427
Turkmenistan,TKM,2000,2.31187926904,3.36660760936,4501419
Turkmenistan,TKM,2001,2.3132635222,3.3601054789200004,4551737
Turkmenistan,TKM,2002,2.31601972981,3.35650056955,4600093
Turkmenistan,TKM,2003,2.31841082909,3.35326458444,4647912
Turkmenistan,TKM,2004,2.31776954743,3.3485121097799997,4696771
Turkmenistan,TKM,2005,2.31802351095,3.34330461025,4747839
Turkmenistan,TKM,2006,2.3116124409600003,3.33318936388,4801847
Turkmenistan,TKM,2007,2.30086694027,3.32171246889,4858843
Turkmenistan,TKM,2008,2.28851008095,3.31295966169,4918396
Turkmenistan,TKM,2009,2.27958026467,3.3025315249299996,4979672
Turkmenistan,TKM,2010,2.27288881141,3.29818750398,5041995
Turkmenistan,TKM,2011,2.26719881577,3.29810511352,5105301
Turkmenistan,TKM,2012,2.26425684534,3.3002608459500005,5169660
Turkmenistan,TKM,2013,2.26151902722,3.30067628487,5234640
Turkmenistan,TKM,2014,2.2591730347900003,3.3028380379299995,
Turkmenistan,TKM,2015,2.25751573273,3.30387757336,
Turkmenistan,TKM,2016,2.25752123046,3.30910688909,
Turkmenistan,TKM,2017,2.25811353942,3.31388158582,
Turks and Caicos Islands,TCA,1800,,,3296
Turks and Caicos Islands,TCA,1820,,,3296
Turks and Caicos Islands,TCA,1871,,,4700
Turks and Caicos Islands,TCA,1881,,,4700
Turks and Caicos Islands,TCA,1891,,,4700
Turks and Caicos Islands,TCA,1901,,,5300
Turks and Caicos Islands,TCA,1911,,,5600
Turks and Caicos Islands,TCA,1921,,,5500
Turks and Caicos Islands,TCA,1943,,,6100
Turks and Caicos Islands,TCA,1950,,,5047
Turks and Caicos Islands,TCA,1951,,,4984
Turks and Caicos Islands,TCA,1952,,,4977
Turks and Caicos Islands,TCA,1953,,,5016
Turks and Caicos Islands,TCA,1954,,,5094
Turks and Caicos Islands,TCA,1955,,,5198
Turks and Caicos Islands,TCA,1956,,,5318
Turks and Caicos Islands,TCA,1957,,,5442
Turks and Caicos Islands,TCA,1958,,,5558
Turks and Caicos Islands,TCA,1959,,,5656
Turks and Caicos Islands,TCA,1960,,,5724
Turks and Caicos Islands,TCA,1961,,,5760
Turks and Caicos Islands,TCA,1962,,,5762
Turks and Caicos Islands,TCA,1963,,,5741
Turks and Caicos Islands,TCA,1964,,,5705
Turks and Caicos Islands,TCA,1965,,,5669
