Entity,Code,Year,"Suicide rate (deaths per 100,000)","Mental and substance use disorder rate (number suffering per 100,000)",Total population (Gapminder)
Sudan,SDN,1986,,,19215610
Sudan,SDN,1987,,,19674861
Sudan,SDN,1988,,,20121591
Sudan,SDN,1989,,,20581590
Sudan,SDN,1990,6.166882692212308,16891.8815555,21073606
Sudan,SDN,1991,6.188642146534214,16909.6446407,21603126
Sudan,SDN,1992,6.208232542637566,16917.7581822,22164751
Sudan,SDN,1993,6.210402862499226,16916.1431165,22753100
Sudan,SDN,1994,6.215991744429957,16905.9211269,23358732
Sudan,SDN,1995,6.190451754995543,16888.997393399997,23974432
Sudan,SDN,1996,6.127410382964482,16856.304321300002,24601180
Sudan,SDN,1997,6.064312333250848,16795.1440123,25241197
Sudan,SDN,1998,6.002992852612033,16722.6765581,25889911
Sudan,SDN,1999,5.944435634630085,16638.0036879,26541630
Sudan,SDN,2000,5.8853975223605,16559.8769359,27193105
Sudan,SDN,2001,5.8236273390633855,16469.764019,27840967
Sudan,SDN,2002,5.748225545867505,16362.768449599998,28488328
Sudan,SDN,2003,5.6404740246047105,16253.0819095,29146386
Sudan,SDN,2004,5.586921386329554,16152.404161700002,29830604
Sudan,SDN,2005,5.566456379285665,16069.3043624,30551777
Sudan,SDN,2006,5.5043925739768165,16000.0296836,31314098
Sudan,SDN,2007,5.460852136068889,15937.0621497,32113409
Sudan,SDN,2008,5.425059933044186,15877.480447199998,32941836
Sudan,SDN,2009,5.388884562264043,15827.493372099998,33537455
Sudan,SDN,2010,5.338010378152012,15793.6351719,34136520
Sudan,SDN,2011,5.284129872151647,15767.2895603,34735288
Sudan,SDN,2012,5.252698179591931,15746.1310961,35335982
Sudan,SDN,2013,5.19770102125575,15724.1498319,35940905
Sudan,SDN,2014,5.1462450605386065,15705.233359900001,
Sudan,SDN,2015,5.093174616990043,15693.3619945,
Sudan,SDN,2016,5.046375670981107,15680.909335,
Sudan,SDN,2017,5.024815682157638,15678.6445977,
Suriname,SUR,1800,,,80721
Suriname,SUR,1820,,,80721
Suriname,SUR,1950,,,214999
Suriname,SUR,1951,,,222649
Suriname,SUR,1952,,,229598
Suriname,SUR,1953,,,236273
Suriname,SUR,1954,,,243001
Suriname,SUR,1955,,,250004
Suriname,SUR,1956,,,257399
Suriname,SUR,1957,,,265202
Suriname,SUR,1958,,,273335
Suriname,SUR,1959,,,281654
Suriname,SUR,1960,,,290000
Suriname,SUR,1961,,,298272
Suriname,SUR,1962,,,306474
Suriname,SUR,1963,,,314747
Suriname,SUR,1964,,,323298
Suriname,SUR,1965,,,332197
Suriname,SUR,1966,,,341643
Suriname,SUR,1967,,,351379
Suriname,SUR,1968,,,360486
Suriname,SUR,1969,,,367733
Suriname,SUR,1970,,,372297
Suriname,SUR,1971,,,373795
Suriname,SUR,1972,,,372648
Suriname,SUR,1973,,,369834
Suriname,SUR,1974,,,366767
Suriname,SUR,1975,,,364497
Suriname,SUR,1976,,,363386
Suriname,SUR,1977,,,363227
Suriname,SUR,1978,,,363818
Suriname,SUR,1979,,,364751
Suriname,SUR,1980,,,365749
Suriname,SUR,1981,,,366770
Suriname,SUR,1982,,,368027
Suriname,SUR,1983,,,369782
Suriname,SUR,1984,,,372398
Suriname,SUR,1985,,,376102
Suriname,SUR,1986,,,381012
Suriname,SUR,1987,,,386974
Suriname,SUR,1988,,,393605
Suriname,SUR,1989,,,400375
Suriname,SUR,1990,24.036683908774855,13638.5071197,406890
Suriname,SUR,1991,24.69852036996532,13667.0822745,413011
Suriname,SUR,1992,25.19076161245959,13691.7843993,418828
Suriname,SUR,1993,26.086472006136265,13710.392365099999,424455
Suriname,SUR,1994,25.51803211282726,13730.233490499999,430102
Suriname,SUR,1995,23.963362784941264,13746.3085383,435920
Suriname,SUR,1996,23.381952503231915,13760.602624199999,441896
Suriname,SUR,1997,23.80594588740886,13771.0761668,447957
Suriname,SUR,1998,24.115885748120245,13779.0372104,454124
Suriname,SUR,1999,24.776508656806325,13789.0656283,460419
Suriname,SUR,2000,24.76180023606224,13796.7460056,466846
Suriname,SUR,2001,25.592847510964155,13807.1521409,473431
Suriname,SUR,2002,25.421204114818977,13820.934329500002,480132
Suriname,SUR,2003,26.166011540030457,13834.2219983,486800
Suriname,SUR,2004,26.449270969373185,13846.0273695,493236
Suriname,SUR,2005,26.0837507370009,13856.0095579,499294
Suriname,SUR,2006,26.3168737331386,13867.9171493,504913
Suriname,SUR,2007,26.624416651535924,13878.9287923,510136
Suriname,SUR,2008,26.989560597438924,13891.883174100001,515066
Suriname,SUR,2009,26.588530012145263,13901.4300886,519861
Suriname,SUR,2010,26.424982390874394,13903.8797583,524636
Suriname,SUR,2011,25.996809140264762,13903.513049399999,529419
Suriname,SUR,2012,25.616968257708443,13900.6531853,534175
Suriname,SUR,2013,25.295512374403092,13894.7884105,538882
Suriname,SUR,2014,24.765431844228825,13881.7430414,
Suriname,SUR,2015,25.012746359883266,13872.0854655,
Suriname,SUR,2016,24.750021595946812,13856.219952599999,
Suriname,SUR,2017,24.78307205151691,13839.6652467,
Swaziland,SWZ,1800,,,86000
Swaziland,SWZ,1904,,,86000
Swaziland,SWZ,1911,,,109000
Swaziland,SWZ,1921,,,113000
Swaziland,SWZ,1936,,,157000
Swaziland,SWZ,1946,,,188000
Swaziland,SWZ,1950,,,273000
Swaziland,SWZ,1951,,,278951
Swaziland,SWZ,1952,,,285333
Swaziland,SWZ,1953,,,292178
Swaziland,SWZ,1954,,,299488
Swaziland,SWZ,1955,,,307229
Swaziland,SWZ,1956,,,315335
Swaziland,SWZ,1957,,,323710
Swaziland,SWZ,1958,,,332228
Swaziland,SWZ,1959,,,340755
Swaziland,SWZ,1960,,,349181
Swaziland,SWZ,1961,,,357459
Swaziland,SWZ,1962,,,365645
Swaziland,SWZ,1963,,,373904
Swaziland,SWZ,1964,,,382477
Swaziland,SWZ,1965,,,391553
Swaziland,SWZ,1966,,,401184
Swaziland,SWZ,1967,,,411365
Swaziland,SWZ,1968,,,422152
Swaziland,SWZ,1969,,,433598
Swaziland,SWZ,1970,,,445735
Swaziland,SWZ,1971,,,458611
Swaziland,SWZ,1972,,,472236
Swaziland,SWZ,1973,,,486560
Swaziland,SWZ,1974,,,501509
Swaziland,SWZ,1975,,,517024
Swaziland,SWZ,1976,,,533202
Swaziland,SWZ,1977,,,550089
Swaziland,SWZ,1978,,,567534
Swaziland,SWZ,1979,,,585327
Swaziland,SWZ,1980,,,603385
Swaziland,SWZ,1981,,,621346
Swaziland,SWZ,1982,,,639383
Swaziland,SWZ,1983,,,658564
Swaziland,SWZ,1984,,,680341
Swaziland,SWZ,1985,,,705602
Swaziland,SWZ,1986,,,734925
Swaziland,SWZ,1987,,,767579
Swaziland,SWZ,1988,,,801540
Swaziland,SWZ,1989,,,833994
Swaziland,SWZ,1990,18.016356762498187,11978.9272652,862947
Swaziland,SWZ,1991,18.09749883825798,11999.4120145,887467
Swaziland,SWZ,1992,17.98015698479975,12019.0509589,908158
Swaziland,SWZ,1993,17.853213597711775,12034.779694300001,926420
Swaziland,SWZ,1994,18.41150013022758,12049.515096500001,944404
Swaziland,SWZ,1995,19.41606099138973,12055.9120657,963591
Swaziland,SWZ,1996,20.72122311915716,12060.6263943,984632
Swaziland,SWZ,1997,21.378244156247685,12058.3477862,1006824
Swaziland,SWZ,1998,22.881620731249377,12056.6164281,1028708
Swaziland,SWZ,1999,24.084167127809906,12057.8207922,1048174
Swaziland,SWZ,2000,25.93823717243921,12060.423730800001,1063832
Swaziland,SWZ,2001,27.46937498116127,12064.5423214,1075083
Swaziland,SWZ,2002,28.742960200498363,12075.689741999999,1082777
Swaziland,SWZ,2003,29.51497597601507,12091.983133599999,1088724
Swaziland,SWZ,2004,29.88743059984085,12107.466887100001,1095487
Swaziland,SWZ,2005,30.05115970194501,12120.1975939,1104909
Swaziland,SWZ,2006,29.673777723229076,12130.4868353,1117604
Swaziland,SWZ,2007,29.438074734434327,12137.0463733,1133007
Swaziland,SWZ,2008,29.505591147771945,12144.2856418,1150344
Swaziland,SWZ,2009,29.49728014015752,12151.4036982,1168345
Swaziland,SWZ,2010,29.082359126556284,12160.7305464,1186056
Swaziland,SWZ,2011,28.296510609345567,12168.9330866,1203330
Swaziland,SWZ,2012,27.795524787503158,12179.6510887,1220408
Swaziland,SWZ,2013,27.145653000046494,12188.2843936,1237166
Swaziland,SWZ,2014,25.947292760386706,12196.8568966,
Swaziland,SWZ,2015,24.703226653292205,12202.536387600001,
Swaziland,SWZ,2016,23.534120259140735,12211.1856788,
Swaziland,SWZ,2017,22.319663023117,12220.6273261,
Sweden,SWE,1700,,,1373360
Sweden,SWE,1730,,,1626584
Sweden,SWE,1750,,,1772701
Sweden,SWE,1785,,,2146105
Sweden,SWE,1786,,,2150159
Sweden,SWE,1787,,,2156211
Sweden,SWE,1788,,,2163632
Sweden,SWE,1789,,,2167483
Sweden,SWE,1790,,,2164198
Sweden,SWE,1791,,,2164879
Sweden,SWE,1792,,,2182254
Sweden,SWE,1793,,,2211134
Sweden,SWE,1794,,,2240510
Sweden,SWE,1795,,,2265246
Sweden,SWE,1796,,,2284012
Sweden,SWE,1797,,,2303340
Sweden,SWE,1798,,,2325125
Sweden,SWE,1799,,,2344926
Sweden,SWE,1800,,,2354189
Sweden,SWE,1801,,,2354278
Sweden,SWE,1802,,,2360724
Sweden,SWE,1803,,,2376420
Sweden,SWE,1804,,,2393815
Sweden,SWE,1805,,,2410798
Sweden,SWE,1806,,,2424756
Sweden,SWE,1807,,,2431799
Sweden,SWE,1808,,,2431251
Sweden,SWE,1809,,,2415344
Sweden,SWE,1810,,,2391775
Sweden,SWE,1811,,,2385095
Sweden,SWE,1812,,,2396460
Sweden,SWE,1813,,,2408567
Sweden,SWE,1814,,,2420311
Sweden,SWE,1815,,,2439229
Sweden,SWE,1816,,,2467151
Sweden,SWE,1817,,,2496869
Sweden,SWE,1818,,,2522986
Sweden,SWE,1819,,,2545315
Sweden,SWE,1820,,,2564747
Sweden,SWE,1821,,,2586359
Sweden,SWE,1822,,,2613960
Sweden,SWE,1823,,,2648844
Sweden,SWE,1824,,,2688620
Sweden,SWE,1825,,,2729589
Sweden,SWE,1826,,,2769921
Sweden,SWE,1827,,,2803627
Sweden,SWE,1828,,,2828241
Sweden,SWE,1829,,,2847753
Sweden,SWE,1830,,,2866518
Sweden,SWE,1831,,,2886418
Sweden,SWE,1832,,,2904134
Sweden,SWE,1833,,,2927418
Sweden,SWE,1834,,,2957254
Sweden,SWE,1835,,,2988723
Sweden,SWE,1836,,,3024423
Sweden,SWE,1837,,,3056255
Sweden,SWE,1838,,,3076178
Sweden,SWE,1839,,,3091190
Sweden,SWE,1840,,,3111082
Sweden,SWE,1841,,,3140275
Sweden,SWE,1842,,,3174111
Sweden,SWE,1843,,,3207040
Sweden,SWE,1844,,,3239777
Sweden,SWE,1845,,,3276770
Sweden,SWE,1846,,,3313870
Sweden,SWE,1847,,,3341981
Sweden,SWE,1848,,,3366610
Sweden,SWE,1849,,,3399840
Sweden,SWE,1850,,,3440865
Sweden,SWE,1851,,,3480885
Sweden,SWE,1852,,,3514057
Sweden,SWE,1853,,,3539622
Sweden,SWE,1854,,,3567989
Sweden,SWE,1855,,,3605026
Sweden,SWE,1856,,,3640807
Sweden,SWE,1857,,,3668420
Sweden,SWE,1858,,,3695129
Sweden,SWE,1859,,,3735679
Sweden,SWE,1860,,,3792612
Sweden,SWE,1861,,,3860352
Sweden,SWE,1862,,,3902859
Sweden,SWE,1863,,,3937168
Sweden,SWE,1864,,,3981274
Sweden,SWE,1865,,,4021874
Sweden,SWE,1866,,,4063091
Sweden,SWE,1867,,,4102752
Sweden,SWE,1868,,,4134190
Sweden,SWE,1869,,,4144735
Sweden,SWE,1870,,,4152290
Sweden,SWE,1871,,,4169168
Sweden,SWE,1872,,,4212270
Sweden,SWE,1873,,,4258229
Sweden,SWE,1874,,,4303869
Sweden,SWE,1875,,,4336656
Sweden,SWE,1876,,,4371031
Sweden,SWE,1877,,,4407165
Sweden,SWE,1878,,,4448775
Sweden,SWE,1879,,,4487273
Sweden,SWE,1880,,,4533382
Sweden,SWE,1881,,,4566228
Sweden,SWE,1882,,,4586024
Sweden,SWE,1883,,,4607725
Sweden,SWE,1884,,,4628033
Sweden,SWE,1885,,,4652070
Sweden,SWE,1886,,,4672452
Sweden,SWE,1887,,,4699790
Sweden,SWE,1888,,,4728406
Sweden,SWE,1889,,,4753181
Sweden,SWE,1890,,,4772451
Sweden,SWE,1891,,,4785018
Sweden,SWE,1892,,,4822451
Sweden,SWE,1893,,,4848633
Sweden,SWE,1894,,,4881871
Sweden,SWE,1895,,,4916134
Sweden,SWE,1896,,,4958726
Sweden,SWE,1897,,,4997923
Sweden,SWE,1898,,,5036464
Sweden,SWE,1899,,,5078929
Sweden,SWE,1900,,,5104594
Sweden,SWE,1901,,,5136472
Sweden,SWE,1902,,,5174926
Sweden,SWE,1903,,,5214302
Sweden,SWE,1904,,,5251133
Sweden,SWE,1905,,,5287311
Sweden,SWE,1906,,,5321478
Sweden,SWE,1907,,,5362779
Sweden,SWE,1908,,,5402275
Sweden,SWE,1909,,,5441214
Sweden,SWE,1910,,,5486389
Sweden,SWE,1911,,,5522704
Sweden,SWE,1912,,,5573033
Sweden,SWE,1913,,,5620456
Sweden,SWE,1914,,,5667753
Sweden,SWE,1915,,,5712642
Sweden,SWE,1916,,,5745769
Sweden,SWE,1917,,,5783402
Sweden,SWE,1918,,,5820509
Sweden,SWE,1919,,,5827488
Sweden,SWE,1920,,,5851973
Sweden,SWE,1921,,,5904600
Sweden,SWE,1922,,,5949945
Sweden,SWE,1923,,,5981646
Sweden,SWE,1924,,,6017675
Sweden,SWE,1925,,,6045717
Sweden,SWE,1926,,,6072116
Sweden,SWE,1927,,,6093767
Sweden,SWE,1928,,,6105474
Sweden,SWE,1929,,,6120967
Sweden,SWE,1930,,,6130024
Sweden,SWE,1931,,,6142264
Sweden,SWE,1932,,,6162895
Sweden,SWE,1933,,,6187929
Sweden,SWE,1934,,,6210013
Sweden,SWE,1935,,,6231741
Sweden,SWE,1936,,,6250627
Sweden,SWE,1937,,,6269433
Sweden,SWE,1938,,,6289126
Sweden,SWE,1939,,,6315081
Sweden,SWE,1940,,,6344185
Sweden,SWE,1941,,,6371448
Sweden,SWE,1942,,,6407455
Sweden,SWE,1943,,,6466005
Sweden,SWE,1944,,,6533699
Sweden,SWE,1945,,,6604495
Sweden,SWE,1946,,,6673928
Sweden,SWE,1947,,,6754885
Sweden,SWE,1948,,,6829159
Sweden,SWE,1949,,,6907264
Sweden,SWE,1950,,,7014001
Sweden,SWE,1951,,,7076003
Sweden,SWE,1952,,,7129070
Sweden,SWE,1953,,,7176203
Sweden,SWE,1954,,,7219871
Sweden,SWE,1955,,,7261994
Sweden,SWE,1956,,,7303942
Sweden,SWE,1957,,,7346541
Sweden,SWE,1958,,,7390134
Sweden,SWE,1959,,,7434674
Sweden,SWE,1960,,,7480001
Sweden,SWE,1961,,,7526139
Sweden,SWE,1962,,,7573556
Sweden,SWE,1963,,,7623278
Sweden,SWE,1964,,,7676568
Sweden,SWE,1965,,,7734003
Sweden,SWE,1966,,,7796427
Sweden,SWE,1967,,,7862718
Sweden,SWE,1968,,,7929066
Sweden,SWE,1969,,,7990318
Sweden,SWE,1970,,,8042839
Sweden,SWE,1971,,,8084965
Sweden,SWE,1972,,,8117863
Sweden,SWE,1973,,,8144217
Sweden,SWE,1974,,,8168135
Sweden,SWE,1975,,,8192569
Sweden,SWE,1976,,,8218933
Sweden,SWE,1977,,,8246302
Sweden,SWE,1978,,,8272581
Sweden,SWE,1979,,,8294604
Sweden,SWE,1980,,,8310467
Sweden,SWE,1981,,,8319266
Sweden,SWE,1982,,,8322909
Sweden,SWE,1983,,,8325682
Sweden,SWE,1984,,,8333446
Sweden,SWE,1985,,,8350392
Sweden,SWE,1986,,,8377422
Sweden,SWE,1987,,,8413155
Sweden,SWE,1988,,,8456561
Sweden,SWE,1989,,,8505752
Sweden,SWE,1990,17.9236009850312,14542.7736719,8558829
Sweden,SWE,1991,17.991494368792292,14536.9108124,8616729
Sweden,SWE,1992,17.008084458638894,14528.264301,8678657
Sweden,SWE,1993,16.704886444159154,14519.165549599998,8738894
Sweden,SWE,1994,15.841277066045045,14511.8002419,8789976
Sweden,SWE,1995,15.59817427094256,14503.6706761,8826949
Sweden,SWE,1996,14.823959984581382,14492.6639769,8847421
Sweden,SWE,1997,14.126484726904613,14479.962404099999,8853934
Sweden,SWE,1998,13.673973614886865,14465.2094565,8852650
Sweden,SWE,1999,13.396415895367834,14453.5622689,8852487
Sweden,SWE,2000,12.904250191547224,14446.5045467,8860153
Sweden,SWE,2001,12.822292988844623,14438.4284197,8877022
Sweden,SWE,2002,12.494123097799674,14428.7113552,8901831
Sweden,SWE,2003,12.320929628811482,14418.4250436,8935392
Sweden,SWE,2004,12.721017117808287,14413.0296893,8977965
Sweden,SWE,2005,12.281187636923102,14405.0809822,9029345
Sweden,SWE,2006,12.136665368584147,14402.660666200001,9090707
Sweden,SWE,2007,12.109427363886846,14403.125559499998,9161374
Sweden,SWE,2008,12.149055163230573,14401.441185800002,9236872
Sweden,SWE,2009,12.14411087732844,14401.8656647,9311110
Sweden,SWE,2010,11.7124928754522,14398.3491736,9379687
Sweden,SWE,2011,11.718933956031163,14393.522431299998,9440747
Sweden,SWE,2012,11.69056236007762,14387.289293300002,9495392
Sweden,SWE,2013,11.759238018690441,14382.205169199999,9545823
Sweden,SWE,2014,11.659157111173247,14375.8728178,
Sweden,SWE,2015,11.618377357336751,14368.098823600001,
Sweden,SWE,2016,11.249797312254262,14357.9721367,
Sweden,SWE,2017,11.076735528307589,14347.6825526,
Switzerland,CHE,1700,,,1200000
Switzerland,CHE,1800,,,1826051
Switzerland,CHE,1820,,,1986000
Switzerland,CHE,1821,,,1998000
Switzerland,CHE,1822,,,2008000
Switzerland,CHE,1823,,,2020000
Switzerland,CHE,1824,,,2031000
Switzerland,CHE,1825,,,2042000
Switzerland,CHE,1826,,,2054000
Switzerland,CHE,1827,,,2065000
Switzerland,CHE,1828,,,2077000
Switzerland,CHE,1829,,,2088000
Switzerland,CHE,1830,,,2100000
Switzerland,CHE,1831,,,2112000
Switzerland,CHE,1832,,,2123000
Switzerland,CHE,1833,,,2135000
Switzerland,CHE,1834,,,2147000
Switzerland,CHE,1835,,,2159000
Switzerland,CHE,1836,,,2171000
Switzerland,CHE,1837,,,2183000
Switzerland,CHE,1838,,,2195000
Switzerland,CHE,1839,,,2208000
Switzerland,CHE,1840,,,2220000
Switzerland,CHE,1841,,,2235000
Switzerland,CHE,1842,,,2251000
Switzerland,CHE,1843,,,2266000
Switzerland,CHE,1844,,,2282000
Switzerland,CHE,1845,,,2298000
Switzerland,CHE,1846,,,2314000
Switzerland,CHE,1847,,,2330000
Switzerland,CHE,1848,,,2346000
Switzerland,CHE,1849,,,2363000
Switzerland,CHE,1850,,,2379000
Switzerland,CHE,1851,,,2399000
Switzerland,CHE,1852,,,2406000
Switzerland,CHE,1853,,,2412000
Switzerland,CHE,1854,,,2427000
Switzerland,CHE,1855,,,2442000
Switzerland,CHE,1856,,,2457000
Switzerland,CHE,1857,,,2471000
Switzerland,CHE,1858,,,2484000
Switzerland,CHE,1859,,,2497000
Switzerland,CHE,1860,,,2510000
Switzerland,CHE,1861,,,2524000
Switzerland,CHE,1862,,,2538000
Switzerland,CHE,1863,,,2552000
Switzerland,CHE,1864,,,2566000
Switzerland,CHE,1865,,,2579000
Switzerland,CHE,1866,,,2593000
Switzerland,CHE,1867,,,2607000
Switzerland,CHE,1868,,,2623000
Switzerland,CHE,1869,,,2639000
Switzerland,CHE,1870,,,2655000
Switzerland,CHE,1871,,,2680000
Switzerland,CHE,1872,,,2697000
Switzerland,CHE,1873,,,2715000
Switzerland,CHE,1874,,,2733000
Switzerland,CHE,1875,,,2750000
Switzerland,CHE,1876,,,2768000
Switzerland,CHE,1877,,,2786000
Switzerland,CHE,1878,,,2803000
Switzerland,CHE,1879,,,2821000
Switzerland,CHE,1880,,,2839000
Switzerland,CHE,1881,,,2853000
Switzerland,CHE,1882,,,2863000
Switzerland,CHE,1883,,,2874000
Switzerland,CHE,1884,,,2885000
Switzerland,CHE,1885,,,2896000
Switzerland,CHE,1886,,,2907000
Switzerland,CHE,1887,,,2918000
Switzerland,CHE,1888,,,2929000
Switzerland,CHE,1889,,,2940000
Switzerland,CHE,1890,,,2951000
Switzerland,CHE,1891,,,2965000
Switzerland,CHE,1892,,,3002000
Switzerland,CHE,1893,,,3040000
Switzerland,CHE,1894,,,3077000
Switzerland,CHE,1895,,,3114000
Switzerland,CHE,1896,,,3151000
Switzerland,CHE,1897,,,3188000
Switzerland,CHE,1898,,,3226000
Switzerland,CHE,1899,,,3263000
Switzerland,CHE,1900,,,3300000
Switzerland,CHE,1901,,,3341000
Switzerland,CHE,1902,,,3384000
Switzerland,CHE,1903,,,3428000
Switzerland,CHE,1904,,,3472000
Switzerland,CHE,1905,,,3461000
Switzerland,CHE,1906,,,3560000
Switzerland,CHE,1907,,,3604000
Switzerland,CHE,1908,,,3647000
Switzerland,CHE,1909,,,3691000
Switzerland,CHE,1910,,,3735000
Switzerland,CHE,1911,,,3776000
Switzerland,CHE,1912,,,3819000
Switzerland,CHE,1913,,,3864000
Switzerland,CHE,1914,,,3897000
Switzerland,CHE,1915,,,3883000
Switzerland,CHE,1916,,,3883000
Switzerland,CHE,1917,,,3888000
Switzerland,CHE,1918,,,3880000
Switzerland,CHE,1919,,,3869000
Switzerland,CHE,1920,,,3877000
Switzerland,CHE,1921,,,3876000
Switzerland,CHE,1922,,,3874000
Switzerland,CHE,1923,,,3883000
Switzerland,CHE,1924,,,3896000
Switzerland,CHE,1925,,,3910000
Switzerland,CHE,1926,,,3932000
Switzerland,CHE,1927,,,3956000
Switzerland,CHE,1928,,,3988000
Switzerland,CHE,1929,,,4022000
Switzerland,CHE,1930,,,4051000
Switzerland,CHE,1931,,,4080000
Switzerland,CHE,1932,,,4102000
Switzerland,CHE,1933,,,4122000
Switzerland,CHE,1934,,,4140000
Switzerland,CHE,1935,,,4155000
Switzerland,CHE,1936,,,4168000
Switzerland,CHE,1937,,,4180000
Switzerland,CHE,1938,,,4192000
Switzerland,CHE,1939,,,4206000
Switzerland,CHE,1940,,,4226000
Switzerland,CHE,1941,,,4254000
Switzerland,CHE,1942,,,4286000
Switzerland,CHE,1943,,,4323000
Switzerland,CHE,1944,,,4364000
Switzerland,CHE,1945,,,4412000
Switzerland,CHE,1946,,,4467000
Switzerland,CHE,1947,,,4524000
Switzerland,CHE,1948,,,4582000
Switzerland,CHE,1949,,,4640000
Switzerland,CHE,1950,,,4668088
Switzerland,CHE,1951,,,4726281
Switzerland,CHE,1952,,,4788955
Switzerland,CHE,1953,,,4851983
Switzerland,CHE,1954,,,4912879
Switzerland,CHE,1955,,,4970798
Switzerland,CHE,1956,,,5026644
Switzerland,CHE,1957,,,5082961
Switzerland,CHE,1958,,,5143629
Switzerland,CHE,1959,,,5213340
Switzerland,CHE,1960,,,5296052
Switzerland,CHE,1961,,,5393334
Switzerland,CHE,1962,,,5502915
Switzerland,CHE,1963,,,5618068
Switzerland,CHE,1964,,,5729362
Switzerland,CHE,1965,,,5829839
Switzerland,CHE,1966,,,5916770
Switzerland,CHE,1967,,,5991515
Switzerland,CHE,1968,,,6056165
Switzerland,CHE,1969,,,6114502
Switzerland,CHE,1970,,,6169124
Switzerland,CHE,1971,,,6221393
Switzerland,CHE,1972,,,6269871
Switzerland,CHE,1973,,,6311231
Switzerland,CHE,1974,,,6340818
Switzerland,CHE,1975,,,6355947
Switzerland,CHE,1976,,,6355012
Switzerland,CHE,1977,,,6340979
Switzerland,CHE,1978,,,6321339
Switzerland,CHE,1979,,,6306326
Switzerland,CHE,1980,,,6303346
Switzerland,CHE,1981,,,6315530
Switzerland,CHE,1982,,,6341096
Switzerland,CHE,1983,,,6376512
Switzerland,CHE,1984,,,6415987
Switzerland,CHE,1985,,,6455375
Switzerland,CHE,1986,,,6493102
Switzerland,CHE,1987,,,6530777
Switzerland,CHE,1988,,,6571061
Switzerland,CHE,1989,,,6617925
Switzerland,CHE,1990,20.641276984645913,14014.9920417,6673738
Switzerland,CHE,1991,21.185840527106766,14011.913801,6740104
Switzerland,CHE,1992,20.678690676735304,14012.776606200001,6814701
Switzerland,CHE,1993,19.99511532862002,14010.346323,6891266
Switzerland,CHE,1994,19.8998688372878,14003.5612274,6961228
Switzerland,CHE,1995,18.635960978508155,13999.467310600001,7018702
Switzerland,CHE,1996,17.371106321343223,13985.4749212,7060963
Switzerland,CHE,1997,17.10256103374889,13965.7076014,7090483
Switzerland,CHE,1998,16.813115141346987,13937.403526,7112948
Switzerland,CHE,1999,16.08444052611582,13913.910117799998,7136740
Switzerland,CHE,2000,16.341294915364777,13889.384956299999,7167908
Switzerland,CHE,2001,15.833811281601898,13867.0388693,7207987
Switzerland,CHE,2002,15.70879440635562,13834.384518500001,7254975
Switzerland,CHE,2003,15.187761666106734,13806.5789396,7307078
Switzerland,CHE,2004,14.595913156275332,13777.994394099998,7361231
Switzerland,CHE,2005,14.15179156062261,13753.6973082,7415007
Switzerland,CHE,2006,13.761456210620867,13730.1945744,7468350
Switzerland,CHE,2007,13.312152723445397,13703.243108800001,7521613
Switzerland,CHE,2008,12.705004577100064,13672.7448203,7573204
Switzerland,CHE,2009,12.330286650117658,13646.4045123,7621211
